timestamp,measured_real_energy_delta
2020-04-09 11:00:00 PDT,+1442.44
2020-04-09 12:00:00 PDT,+1450.54
2020-04-09 13:00:00 PDT,+1468.44
2020-04-09 14:00:00 PDT,+1435.83
2020-04-09 15:00:00 PDT,+1431.14
2020-04-09 16:00:00 PDT,+1463.15
2020-04-09 17:00:00 PDT,+1565.82
2020-04-09 18:00:00 PDT,+3229.17
2020-04-09 19:00:00 PDT,+3292.13
2020-04-09 20:00:00 PDT,+1819.97
2020-04-09 21:00:00 PDT,+1921.51
2020-04-09 22:00:00 PDT,+2068.68
2020-04-09 23:00:00 PDT,+1898.37
2020-04-10 00:00:00 PDT,+1500.48
2020-04-10 01:00:00 PDT,+3101.09
2020-04-10 02:00:00 PDT,+4705.02
2020-04-10 03:00:00 PDT,+4483.87
2020-04-10 04:00:00 PDT,+4975.41
2020-04-10 05:00:00 PDT,+4489.04
2020-04-10 06:00:00 PDT,+6124.17
2020-04-10 07:00:00 PDT,+5793.82
2020-04-10 08:00:00 PDT,+5904.84
2020-04-10 09:00:00 PDT,+3424.1
2020-04-10 10:00:00 PDT,+1443.15
2020-04-10 11:00:00 PDT,+1442.44
2020-04-10 12:00:00 PDT,+1450.54
2020-04-10 13:00:00 PDT,+1468.44
2020-04-10 14:00:00 PDT,+1435.83
2020-04-10 15:00:00 PDT,+1431.14
2020-04-10 16:00:00 PDT,+3761.83
2020-04-10 17:00:00 PDT,+3127.23
2020-04-10 18:00:00 PDT,+4190.16
2020-04-10 19:00:00 PDT,+3357.4
2020-04-10 20:00:00 PDT,+1819.97
2020-04-10 21:00:00 PDT,+1921.51
2020-04-10 22:00:00 PDT,+2068.68
2020-04-10 23:00:00 PDT,+1898.37
2020-04-11 00:00:00 PDT,+1500.48
2020-04-11 01:00:00 PDT,+3330.9
2020-04-11 02:00:00 PDT,+3854.45
2020-04-11 03:00:00 PDT,+5088.87
2020-04-11 04:00:00 PDT,+4043.61
2020-04-11 05:00:00 PDT,+4091.95
2020-04-11 06:00:00 PDT,+5230.05
2020-04-11 07:00:00 PDT,+5423.79
2020-04-11 08:00:00 PDT,+4376.11
2020-04-11 09:00:00 PDT,+3790.55
2020-04-11 10:00:00 PDT,+1943.3
2020-04-11 11:00:00 PDT,+1542.34
2020-04-11 12:00:00 PDT,+1541.44
2020-04-11 13:00:00 PDT,+1557.01
2020-04-11 14:00:00 PDT,+1535.89
2020-04-11 15:00:00 PDT,+2311.22
2020-04-11 16:00:00 PDT,+4080.45
2020-04-11 17:00:00 PDT,+4049.91
2020-04-11 18:00:00 PDT,+3260.6
2020-04-11 19:00:00 PDT,+2474.19
2020-04-11 20:00:00 PDT,+1759.8
2020-04-11 21:00:00 PDT,+1878.9
2020-04-11 22:00:00 PDT,+2006.56
2020-04-11 23:00:00 PDT,+1854.6
2020-04-12 00:00:00 PDT,+2531.43
2020-04-12 01:00:00 PDT,+5260.2
2020-04-12 02:00:00 PDT,+4606.81
2020-04-12 03:00:00 PDT,+5408.08
2020-04-12 04:00:00 PDT,+5526.93
2020-04-12 05:00:00 PDT,+5650.29
2020-04-12 06:00:00 PDT,+6197.68
2020-04-12 07:00:00 PDT,+5905.89
2020-04-12 08:00:00 PDT,+5734.86
2020-04-12 09:00:00 PDT,+3460.08
2020-04-12 10:00:00 PDT,+1525.93
2020-04-12 11:00:00 PDT,+1542.34
2020-04-12 12:00:00 PDT,+1541.44
2020-04-12 13:00:00 PDT,+1557.01
2020-04-12 14:00:00 PDT,+1535.89
2020-04-12 15:00:00 PDT,+1523.64
2020-04-12 16:00:00 PDT,+1526.55
2020-04-12 17:00:00 PDT,+2286.68
2020-04-12 18:00:00 PDT,+3087.41
2020-04-12 19:00:00 PDT,+1746.95
2020-04-12 20:00:00 PDT,+1759.8
2020-04-12 21:00:00 PDT,+1878.9
2020-04-12 22:00:00 PDT,+2006.56
2020-04-12 23:00:00 PDT,+1854.6
2020-04-13 00:00:00 PDT,+2510.86
2020-04-13 01:00:00 PDT,+5485.26
2020-04-13 02:00:00 PDT,+4297.53
2020-04-13 03:00:00 PDT,+5387.48
2020-04-13 04:00:00 PDT,+5526.41
2020-04-13 05:00:00 PDT,+5525.26
2020-04-13 06:00:00 PDT,+5187.52
2020-04-13 07:00:00 PDT,+5203.17
2020-04-13 08:00:00 PDT,+5826.25
2020-04-13 09:00:00 PDT,+3379.94
2020-04-13 10:00:00 PDT,+1443.15
2020-04-13 11:00:00 PDT,+1442.44
2020-04-13 12:00:00 PDT,+1450.54
2020-04-13 13:00:00 PDT,+1468.44
2020-04-13 14:00:00 PDT,+1435.83
2020-04-13 15:00:00 PDT,+1431.14
2020-04-13 16:00:00 PDT,+1463.15
2020-04-13 17:00:00 PDT,+1565.82
2020-04-13 18:00:00 PDT,+1747.48
2020-04-13 19:00:00 PDT,+1830.38
2020-04-13 20:00:00 PDT,+1819.97
2020-04-13 21:00:00 PDT,+1921.51
2020-04-13 22:00:00 PDT,+2068.68
2020-04-13 23:00:00 PDT,+1898.37
2020-04-14 00:00:00 PDT,+3531.73
2020-04-14 01:00:00 PDT,+5661.99
2020-04-14 02:00:00 PDT,+5894.93
2020-04-14 03:00:00 PDT,+5655.44
2020-04-14 04:00:00 PDT,+5647.94
2020-04-14 05:00:00 PDT,+6200.6
2020-04-14 06:00:00 PDT,+6230.75
2020-04-14 07:00:00 PDT,+6344.05
2020-04-14 08:00:00 PDT,+6213.84
2020-04-14 09:00:00 PDT,+3404.11
2020-04-14 10:00:00 PDT,+1443.15
2020-04-14 11:00:00 PDT,+1442.44
2020-04-14 12:00:00 PDT,+1450.54
2020-04-14 13:00:00 PDT,+1468.44
2020-04-14 14:00:00 PDT,+1435.83
2020-04-14 15:00:00 PDT,+1431.14
2020-04-14 16:00:00 PDT,+1463.15
2020-04-14 17:00:00 PDT,+2231.05
2020-04-14 18:00:00 PDT,+3051.31
2020-04-14 19:00:00 PDT,+2481.29
2020-04-14 20:00:00 PDT,+1819.97
2020-04-14 21:00:00 PDT,+1921.51
2020-04-14 22:00:00 PDT,+2068.68
2020-04-14 23:00:00 PDT,+1898.37
2020-04-15 00:00:00 PDT,+1621.45
2020-04-15 01:00:00 PDT,+5114.96
2020-04-15 02:00:00 PDT,+4186.59
2020-04-15 03:00:00 PDT,+5392.48
2020-04-15 04:00:00 PDT,+5370.07
2020-04-15 05:00:00 PDT,+6012.04
2020-04-15 06:00:00 PDT,+6240.32
2020-04-15 07:00:00 PDT,+6348.83
2020-04-15 08:00:00 PDT,+6213.84
2020-04-15 09:00:00 PDT,+3414.11
2020-04-15 10:00:00 PDT,+1443.15
2020-04-15 11:00:00 PDT,+1442.44
2020-04-15 12:00:00 PDT,+1450.54
2020-04-15 13:00:00 PDT,+1468.44
2020-04-15 14:00:00 PDT,+1435.83
2020-04-15 15:00:00 PDT,+1431.14
2020-04-15 16:00:00 PDT,+2950.82
2020-04-15 17:00:00 PDT,+3964.71
2020-04-15 18:00:00 PDT,+4138.61
2020-04-15 19:00:00 PDT,+4034.1
2020-04-15 20:00:00 PDT,+2544.95
2020-04-15 21:00:00 PDT,+1921.51
2020-04-15 22:00:00 PDT,+2068.68
2020-04-15 23:00:00 PDT,+1898.37
2020-04-16 00:00:00 PDT,+1500.48
2020-04-16 01:00:00 PDT,+1225.83
2020-04-16 02:00:00 PDT,+3950.72
2020-04-16 03:00:00 PDT,+3923.09
2020-04-16 04:00:00 PDT,+3975.04
2020-04-16 05:00:00 PDT,+3973.89
2020-04-16 06:00:00 PDT,+4057.69
2020-04-16 07:00:00 PDT,+4197.44
2020-04-16 08:00:00 PDT,+4299.06
2020-04-16 09:00:00 PDT,+3267.72
2020-04-16 10:00:00 PDT,+1443.15
2020-04-16 11:00:00 PDT,+1442.44
2020-04-16 12:00:00 PDT,+1450.54
2020-04-16 13:00:00 PDT,+1468.44
2020-04-16 14:00:00 PDT,+1435.83
2020-04-16 15:00:00 PDT,+1431.14
2020-04-16 16:00:00 PDT,+3321.53
2020-04-16 17:00:00 PDT,+4128.6
2020-04-16 18:00:00 PDT,+4293.41
2020-04-16 19:00:00 PDT,+3398.01
2020-04-16 20:00:00 PDT,+1819.97
2020-04-16 21:00:00 PDT,+1921.51
2020-04-16 22:00:00 PDT,+2068.68
2020-04-16 23:00:00 PDT,+1898.37
2020-04-17 00:00:00 PDT,+1500.48
2020-04-17 01:00:00 PDT,+1225.83
2020-04-17 02:00:00 PDT,+1998.15
2020-04-17 03:00:00 PDT,+3707.46
2020-04-17 04:00:00 PDT,+2813.58
2020-04-17 05:00:00 PDT,+2812.43
2020-04-17 06:00:00 PDT,+3843.81
2020-04-17 07:00:00 PDT,+3076.26
2020-04-17 08:00:00 PDT,+3220.71
2020-04-17 09:00:00 PDT,+1434.37
2020-04-17 10:00:00 PDT,+1443.15
2020-04-17 11:00:00 PDT,+1442.44
2020-04-17 12:00:00 PDT,+1450.54
2020-04-17 13:00:00 PDT,+1468.44
2020-04-17 14:00:00 PDT,+1435.83
2020-04-17 15:00:00 PDT,+1431.14
2020-04-17 16:00:00 PDT,+2096.56
2020-04-17 17:00:00 PDT,+3181.99
2020-04-17 18:00:00 PDT,+3198.01
2020-04-17 19:00:00 PDT,+2529.02
2020-04-17 20:00:00 PDT,+1819.97
2020-04-17 21:00:00 PDT,+1921.51
2020-04-17 22:00:00 PDT,+2068.68
2020-04-17 23:00:00 PDT,+1898.37
2020-04-18 00:00:00 PDT,+1500.48
2020-04-18 01:00:00 PDT,+4306.97
2020-04-18 02:00:00 PDT,+5280.19
2020-04-18 03:00:00 PDT,+4428.21
2020-04-18 04:00:00 PDT,+5531.88
2020-04-18 05:00:00 PDT,+5367.5
2020-04-18 06:00:00 PDT,+5653.69
2020-04-18 07:00:00 PDT,+5560.33
2020-04-18 08:00:00 PDT,+5804.06
2020-04-18 09:00:00 PDT,+2372.16
2020-04-18 10:00:00 PDT,+1525.93
2020-04-18 11:00:00 PDT,+1542.34
2020-04-18 12:00:00 PDT,+1541.44
2020-04-18 13:00:00 PDT,+1557.01
2020-04-18 14:00:00 PDT,+1535.89
2020-04-18 15:00:00 PDT,+1523.64
2020-04-18 16:00:00 PDT,+2196.22
2020-04-18 17:00:00 PDT,+3000.94
2020-04-18 18:00:00 PDT,+3735.51
2020-04-18 19:00:00 PDT,+2383.83
2020-04-18 20:00:00 PDT,+1759.8
2020-04-18 21:00:00 PDT,+1878.9
2020-04-18 22:00:00 PDT,+2006.56
2020-04-18 23:00:00 PDT,+1854.6
2020-04-19 00:00:00 PDT,+2510.86
2020-04-19 01:00:00 PDT,+4418.46
2020-04-19 02:00:00 PDT,+5244.75
2020-04-19 03:00:00 PDT,+4248.94
2020-04-19 04:00:00 PDT,+5264.88
2020-04-19 05:00:00 PDT,+5261.8
2020-04-19 06:00:00 PDT,+4291.14
2020-04-19 07:00:00 PDT,+5570.24
2020-04-19 08:00:00 PDT,+5632.71
2020-04-19 09:00:00 PDT,+2350.89
2020-04-19 10:00:00 PDT,+1525.93
2020-04-19 11:00:00 PDT,+1542.34
2020-04-19 12:00:00 PDT,+1541.44
2020-04-19 13:00:00 PDT,+1557.01
2020-04-19 14:00:00 PDT,+1535.89
2020-04-19 15:00:00 PDT,+1523.64
2020-04-19 16:00:00 PDT,+3607.29
2020-04-19 17:00:00 PDT,+3730.17
2020-04-19 18:00:00 PDT,+4510.92
2020-04-19 19:00:00 PDT,+3222.54
2020-04-19 20:00:00 PDT,+1759.8
2020-04-19 21:00:00 PDT,+2507.37
2020-04-19 22:00:00 PDT,+2006.56
2020-04-19 23:00:00 PDT,+1854.6
2020-04-20 00:00:00 PDT,+1528.4
2020-04-20 01:00:00 PDT,+1225.83
2020-04-20 02:00:00 PDT,+3035.42
2020-04-20 03:00:00 PDT,+5052.99
2020-04-20 04:00:00 PDT,+4221.02
2020-04-20 05:00:00 PDT,+5263.22
2020-04-20 06:00:00 PDT,+5442.11
2020-04-20 07:00:00 PDT,+5323.72
2020-04-20 08:00:00 PDT,+5163.18
2020-04-20 09:00:00 PDT,+3369.86
2020-04-20 10:00:00 PDT,+1443.15
2020-04-20 11:00:00 PDT,+1442.44
2020-04-20 12:00:00 PDT,+1450.54
2020-04-20 13:00:00 PDT,+1468.44
2020-04-20 14:00:00 PDT,+1435.83
2020-04-20 15:00:00 PDT,+1431.14
2020-04-20 16:00:00 PDT,+1463.15
2020-04-20 17:00:00 PDT,+3127.66
2020-04-20 18:00:00 PDT,+3274.5
2020-04-20 19:00:00 PDT,+2562.29
2020-04-20 20:00:00 PDT,+1819.97
2020-04-20 21:00:00 PDT,+1921.51
2020-04-20 22:00:00 PDT,+2068.68
2020-04-20 23:00:00 PDT,+1898.37
2020-04-21 00:00:00 PDT,+1500.48
2020-04-21 01:00:00 PDT,+4136.01
2020-04-21 02:00:00 PDT,+4124.85
2020-04-21 03:00:00 PDT,+3998.06
2020-04-21 04:00:00 PDT,+4043.09
2020-04-21 05:00:00 PDT,+5039.43
2020-04-21 06:00:00 PDT,+4192.26
2020-04-21 07:00:00 PDT,+4250.2
2020-04-21 08:00:00 PDT,+4341.67
2020-04-21 09:00:00 PDT,+3295.82
2020-04-21 10:00:00 PDT,+1443.15
2020-04-21 11:00:00 PDT,+1442.44
2020-04-21 12:00:00 PDT,+1450.54
2020-04-21 13:00:00 PDT,+1468.44
2020-04-21 14:00:00 PDT,+1435.83
2020-04-21 15:00:00 PDT,+2551.42
2020-04-21 16:00:00 PDT,+5041.48
2020-04-21 17:00:00 PDT,+5373.55
2020-04-21 18:00:00 PDT,+5225.84
2020-04-21 19:00:00 PDT,+4463.65
2020-04-21 20:00:00 PDT,+1819.97
2020-04-21 21:00:00 PDT,+1921.51
2020-04-21 22:00:00 PDT,+2068.68
2020-04-21 23:00:00 PDT,+1898.37
2020-04-22 00:00:00 PDT,+1500.48
2020-04-22 01:00:00 PDT,+1225.83
2020-04-22 02:00:00 PDT,+1122.12
2020-04-22 03:00:00 PDT,+2877.99
2020-04-22 04:00:00 PDT,+3855.99
2020-04-22 05:00:00 PDT,+3854.84
2020-04-22 06:00:00 PDT,+4115.14
2020-04-22 07:00:00 PDT,+4337.8
2020-04-22 08:00:00 PDT,+4315.96
2020-04-22 09:00:00 PDT,+1434.37
2020-04-22 10:00:00 PDT,+1443.15
2020-04-22 11:00:00 PDT,+1442.44
2020-04-22 12:00:00 PDT,+1450.54
2020-04-22 13:00:00 PDT,+2267.06
2020-04-22 14:00:00 PDT,+6549.05
2020-04-22 15:00:00 PDT,+5386.06
2020-04-22 16:00:00 PDT,+1477.77
2020-04-22 17:00:00 PDT,+1565.82
2020-04-22 18:00:00 PDT,+1747.48
2020-04-22 19:00:00 PDT,+1830.38
2020-04-22 20:00:00 PDT,+1819.97
2020-04-22 21:00:00 PDT,+1921.51
2020-04-22 22:00:00 PDT,+2068.68
2020-04-22 23:00:00 PDT,+1898.37
2020-04-23 00:00:00 PDT,+1500.48
2020-04-23 01:00:00 PDT,+2114.27
2020-04-23 02:00:00 PDT,+2915.16
2020-04-23 03:00:00 PDT,+3806.81
2020-04-23 04:00:00 PDT,+3910.68
2020-04-23 05:00:00 PDT,+3979.08
2020-04-23 06:00:00 PDT,+4047.09
2020-04-23 07:00:00 PDT,+4197.44
2020-04-23 08:00:00 PDT,+4293.88
2020-04-23 09:00:00 PDT,+4022.02
2020-04-23 10:00:00 PDT,+1612.21
2020-04-23 11:00:00 PDT,+1442.44
2020-04-23 12:00:00 PDT,+1450.54
2020-04-23 13:00:00 PDT,+1468.44
2020-04-23 14:00:00 PDT,+1435.83
2020-04-23 15:00:00 PDT,+1431.14
2020-04-23 16:00:00 PDT,+1463.15
2020-04-23 17:00:00 PDT,+1565.82
2020-04-23 18:00:00 PDT,+3321.45
2020-04-23 19:00:00 PDT,+3172.35
2020-04-23 20:00:00 PDT,+1874.85
2020-04-23 21:00:00 PDT,+1921.51
2020-04-23 22:00:00 PDT,+2068.68
2020-04-23 23:00:00 PDT,+1898.37
2020-04-24 00:00:00 PDT,+1500.48
2020-04-24 01:00:00 PDT,+2158.22
2020-04-24 02:00:00 PDT,+4036.14
2020-04-24 03:00:00 PDT,+4916.56
2020-04-24 04:00:00 PDT,+4473.03
2020-04-24 05:00:00 PDT,+5142.25
2020-04-24 06:00:00 PDT,+4031.53
2020-04-24 07:00:00 PDT,+4197.44
2020-04-24 08:00:00 PDT,+4278.32
2020-04-24 09:00:00 PDT,+3293.92
2020-04-24 10:00:00 PDT,+2346.57
2020-04-24 11:00:00 PDT,+1442.44
2020-04-24 12:00:00 PDT,+1450.54
2020-04-24 13:00:00 PDT,+1468.44
2020-04-24 14:00:00 PDT,+1435.83
2020-04-24 15:00:00 PDT,+1431.14
2020-04-24 16:00:00 PDT,+1463.15
2020-04-24 17:00:00 PDT,+1565.82
2020-04-24 18:00:00 PDT,+1747.48
2020-04-24 19:00:00 PDT,+1830.38
2020-04-24 20:00:00 PDT,+1819.97
2020-04-24 21:00:00 PDT,+1921.51
2020-04-24 22:00:00 PDT,+2068.68
2020-04-24 23:00:00 PDT,+1898.37
2020-04-25 00:00:00 PDT,+2449.35
2020-04-25 01:00:00 PDT,+4265.24
2020-04-25 02:00:00 PDT,+4277.56
2020-04-25 03:00:00 PDT,+5140.68
2020-04-25 04:00:00 PDT,+5536.83
2020-04-25 05:00:00 PDT,+5102.54
2020-04-25 06:00:00 PDT,+4997.53
2020-04-25 07:00:00 PDT,+5243.47
2020-04-25 08:00:00 PDT,+5607.96
2020-04-25 09:00:00 PDT,+3312.38
2020-04-25 10:00:00 PDT,+1525.93
2020-04-25 11:00:00 PDT,+1542.34
2020-04-25 12:00:00 PDT,+1541.44
2020-04-25 13:00:00 PDT,+1557.01
2020-04-25 14:00:00 PDT,+1535.89
2020-04-25 15:00:00 PDT,+1523.64
2020-04-25 16:00:00 PDT,+2313.54
2020-04-25 17:00:00 PDT,+3225.44
2020-04-25 18:00:00 PDT,+4140.36
2020-04-25 19:00:00 PDT,+3305.89
2020-04-25 20:00:00 PDT,+1759.8
2020-04-25 21:00:00 PDT,+2507.68
2020-04-25 22:00:00 PDT,+2006.56
2020-04-25 23:00:00 PDT,+1854.6
2020-04-26 00:00:00 PDT,+1528.4
2020-04-26 01:00:00 PDT,+2230.89
2020-04-26 02:00:00 PDT,+4081.3
2020-04-26 03:00:00 PDT,+4081.1
2020-04-26 04:00:00 PDT,+3975.55
2020-04-26 05:00:00 PDT,+5156.1
2020-04-26 06:00:00 PDT,+4116.14
2020-04-26 07:00:00 PDT,+5438.79
2020-04-26 08:00:00 PDT,+4285.08
2020-04-26 09:00:00 PDT,+1420.25
2020-04-26 10:00:00 PDT,+2624.37
2020-04-26 11:00:00 PDT,+1542.34
2020-04-26 12:00:00 PDT,+1541.44
2020-04-26 13:00:00 PDT,+1557.01
2020-04-26 14:00:00 PDT,+1535.89
2020-04-26 15:00:00 PDT,+3111.76
2020-04-26 16:00:00 PDT,+5022.12
2020-04-26 17:00:00 PDT,+4852.53
2020-04-26 18:00:00 PDT,+4892.85
2020-04-26 19:00:00 PDT,+3422.27
2020-04-26 20:00:00 PDT,+2552.21
2020-04-26 21:00:00 PDT,+1878.9
2020-04-26 22:00:00 PDT,+2006.56
2020-04-26 23:00:00 PDT,+1854.6
2020-04-27 00:00:00 PDT,+1528.4
2020-04-27 01:00:00 PDT,+1225.83
2020-04-27 02:00:00 PDT,+1122.12
2020-04-27 03:00:00 PDT,+3755.32
2020-04-27 04:00:00 PDT,+3855.99
2020-04-27 05:00:00 PDT,+2919.73
2020-04-27 06:00:00 PDT,+3977.49
2020-04-27 07:00:00 PDT,+4117.2
2020-04-27 08:00:00 PDT,+4202.95
2020-04-27 09:00:00 PDT,+1434.37
2020-04-27 10:00:00 PDT,+1443.15
2020-04-27 11:00:00 PDT,+1442.44
2020-04-27 12:00:00 PDT,+1450.54
2020-04-27 13:00:00 PDT,+1468.44
2020-04-27 14:00:00 PDT,+1435.83
2020-04-27 15:00:00 PDT,+1431.14
2020-04-27 16:00:00 PDT,+2083.59
2020-04-27 17:00:00 PDT,+3316.55
2020-04-27 18:00:00 PDT,+3285.83
2020-04-27 19:00:00 PDT,+2573.38
2020-04-27 20:00:00 PDT,+1819.97
2020-04-27 21:00:00 PDT,+1921.51
2020-04-27 22:00:00 PDT,+2068.68
2020-04-27 23:00:00 PDT,+1898.37
2020-04-28 00:00:00 PDT,+1500.48
2020-04-28 01:00:00 PDT,+1225.83
2020-04-28 02:00:00 PDT,+2015.95
2020-04-28 03:00:00 PDT,+3760.7
2020-04-28 04:00:00 PDT,+3458.09
2020-04-28 05:00:00 PDT,+3206.06
2020-04-28 06:00:00 PDT,+3917.47
2020-04-28 07:00:00 PDT,+4127.68
2020-04-28 08:00:00 PDT,+4234.38
2020-04-28 09:00:00 PDT,+2325.82
2020-04-28 10:00:00 PDT,+1443.15
2020-04-28 11:00:00 PDT,+1442.44
2020-04-28 12:00:00 PDT,+1450.54
2020-04-28 13:00:00 PDT,+1468.44
2020-04-28 14:00:00 PDT,+1435.83
2020-04-28 15:00:00 PDT,+2224.9
2020-04-28 16:00:00 PDT,+1463.15
2020-04-28 17:00:00 PDT,+1565.82
2020-04-28 18:00:00 PDT,+3310.23
2020-04-28 19:00:00 PDT,+1830.38
2020-04-28 20:00:00 PDT,+1819.97
2020-04-28 21:00:00 PDT,+1921.51
2020-04-28 22:00:00 PDT,+2068.68
2020-04-28 23:00:00 PDT,+1898.37
2020-04-29 00:00:00 PDT,+1500.48
2020-04-29 01:00:00 PDT,+2158.22
2020-04-29 02:00:00 PDT,+4036.14
2020-04-29 03:00:00 PDT,+4281.74
2020-04-29 04:00:00 PDT,+4924.5
2020-04-29 05:00:00 PDT,+4388.85
2020-04-29 06:00:00 PDT,+5064.23
2020-04-29 07:00:00 PDT,+5573.02
2020-04-29 08:00:00 PDT,+4445.1
2020-04-29 09:00:00 PDT,+1434.37
2020-04-29 10:00:00 PDT,+1443.15
2020-04-29 11:00:00 PDT,+1442.44
2020-04-29 12:00:00 PDT,+1450.54
2020-04-29 13:00:00 PDT,+1468.44
2020-04-29 14:00:00 PDT,+1435.83
2020-04-29 15:00:00 PDT,+1431.14
2020-04-29 16:00:00 PDT,+3118.15
2020-04-29 17:00:00 PDT,+4159.29
2020-04-29 18:00:00 PDT,+4259.2
2020-04-29 19:00:00 PDT,+2609.81
2020-04-29 20:00:00 PDT,+1819.97
2020-04-29 21:00:00 PDT,+2662.47
2020-04-29 22:00:00 PDT,+2068.68
2020-04-29 23:00:00 PDT,+1898.37
2020-04-30 00:00:00 PDT,+1500.48
2020-04-30 01:00:00 PDT,+1225.83
2020-04-30 02:00:00 PDT,+3102.53
2020-04-30 03:00:00 PDT,+4415.48
2020-04-30 04:00:00 PDT,+3973.54
2020-04-30 05:00:00 PDT,+3909.53
2020-04-30 06:00:00 PDT,+4285.6
2020-04-30 07:00:00 PDT,+4197.44
2020-04-30 08:00:00 PDT,+3303.53
2020-04-30 09:00:00 PDT,+1434.37
2020-04-30 10:00:00 PDT,+1443.15
2020-04-30 11:00:00 PDT,+1442.44
2020-04-30 12:00:00 PDT,+1450.54
2020-04-30 13:00:00 PDT,+1468.44
2020-04-30 14:00:00 PDT,+1435.83
2020-04-30 15:00:00 PDT,+3924.3
2020-04-30 16:00:00 PDT,+1463.15
2020-04-30 17:00:00 PDT,+1565.82
2020-04-30 18:00:00 PDT,+1747.48
2020-04-30 19:00:00 PDT,+1830.38
2020-04-30 20:00:00 PDT,+1819.97
2020-04-30 21:00:00 PDT,+1921.51
2020-04-30 22:00:00 PDT,+2068.68
2020-04-30 23:00:00 PDT,+1898.37
2020-05-01 00:00:00 PDT,+1500.48
2020-05-01 01:00:00 PDT,+1225.83
2020-05-01 02:00:00 PDT,+3832.53
2020-05-01 03:00:00 PDT,+3600.52
2020-05-01 04:00:00 PDT,+3141.07
2020-05-01 05:00:00 PDT,+3876.83
2020-05-01 06:00:00 PDT,+3972.25
2020-05-01 07:00:00 PDT,+4067.53
2020-05-01 08:00:00 PDT,+3254.88
2020-05-01 09:00:00 PDT,+2301.28
2020-05-01 10:00:00 PDT,+1443.15
2020-05-01 11:00:00 PDT,+1442.44
2020-05-01 12:00:00 PDT,+1450.54
2020-05-01 13:00:00 PDT,+2310.18
2020-05-01 14:00:00 PDT,+5431.92
2020-05-01 15:00:00 PDT,+5222.55
2020-05-01 16:00:00 PDT,+5378.01
2020-05-01 17:00:00 PDT,+5957.51
2020-05-01 18:00:00 PDT,+6468.89
2020-05-01 19:00:00 PDT,+4692.36
2020-05-01 20:00:00 PDT,+3530.49
2020-05-01 21:00:00 PDT,+1921.51
2020-05-01 22:00:00 PDT,+2068.68
2020-05-01 23:00:00 PDT,+1898.37
2020-05-02 00:00:00 PDT,+1500.48
2020-05-02 01:00:00 PDT,+1298.5
2020-05-02 02:00:00 PDT,+1167.28
2020-05-02 03:00:00 PDT,+1088.66
2020-05-02 04:00:00 PDT,+1051.16
2020-05-02 05:00:00 PDT,+1902.38
2020-05-02 06:00:00 PDT,+2809.51
2020-05-02 07:00:00 PDT,+2867.31
2020-05-02 08:00:00 PDT,+3012.18
2020-05-02 09:00:00 PDT,+1420.25
2020-05-02 10:00:00 PDT,+1525.93
2020-05-02 11:00:00 PDT,+1542.34
2020-05-02 12:00:00 PDT,+2392.63
2020-05-02 13:00:00 PDT,+5449.62
2020-05-02 14:00:00 PDT,+5778.69
2020-05-02 15:00:00 PDT,+6927.38
2020-05-02 16:00:00 PDT,+7233.06
2020-05-02 17:00:00 PDT,+7700.8
2020-05-02 18:00:00 PDT,+7594.98
2020-05-02 19:00:00 PDT,+6099.08
2020-05-02 20:00:00 PDT,+4628.54
2020-05-02 21:00:00 PDT,+2680.64
2020-05-02 22:00:00 PDT,+2006.56
2020-05-02 23:00:00 PDT,+1854.6
2020-05-03 00:00:00 PDT,+1528.4
2020-05-03 01:00:00 PDT,+1298.5
2020-05-03 02:00:00 PDT,+1167.28
2020-05-03 03:00:00 PDT,+1088.66
2020-05-03 04:00:00 PDT,+1051.16
2020-05-03 05:00:00 PDT,+1048.09
2020-05-03 06:00:00 PDT,+1046.58
2020-05-03 07:00:00 PDT,+2861.87
2020-05-03 08:00:00 PDT,+1246.07
2020-05-03 09:00:00 PDT,+2418.22
2020-05-03 10:00:00 PDT,+1525.93
2020-05-03 11:00:00 PDT,+1542.34
2020-05-03 12:00:00 PDT,+1541.44
2020-05-03 13:00:00 PDT,+3226.14
2020-05-03 14:00:00 PDT,+5052.16
2020-05-03 15:00:00 PDT,+6285.7
2020-05-03 16:00:00 PDT,+6385.16
2020-05-03 17:00:00 PDT,+6398.77
2020-05-03 18:00:00 PDT,+7131.24
2020-05-03 19:00:00 PDT,+5417.55
2020-05-03 20:00:00 PDT,+3844.87
2020-05-03 21:00:00 PDT,+2364.81
2020-05-03 22:00:00 PDT,+2006.56
2020-05-03 23:00:00 PDT,+1854.6
2020-05-04 00:00:00 PDT,+1528.4
2020-05-04 01:00:00 PDT,+1225.83
2020-05-04 02:00:00 PDT,+1122.12
2020-05-04 03:00:00 PDT,+1956.89
2020-05-04 04:00:00 PDT,+3789.05
2020-05-04 05:00:00 PDT,+3569.04
2020-05-04 06:00:00 PDT,+3214.82
2020-05-04 07:00:00 PDT,+4127.68
2020-05-04 08:00:00 PDT,+3188.68
2020-05-04 09:00:00 PDT,+1434.37
2020-05-04 10:00:00 PDT,+1443.15
2020-05-04 11:00:00 PDT,+1442.44
2020-05-04 12:00:00 PDT,+1450.54
2020-05-04 13:00:00 PDT,+1468.44
2020-05-04 14:00:00 PDT,+2529
2020-05-04 15:00:00 PDT,+3841.23
2020-05-04 16:00:00 PDT,+4461.12
2020-05-04 17:00:00 PDT,+4987.77
2020-05-04 18:00:00 PDT,+4440.92
