timestamp,measured_real_energy_delta
2020-03-31 12:00:00 PDT,+6.77622
2020-03-31 13:00:00 PDT,+105.773
2020-03-31 14:00:00 PDT,+620.762
2020-03-31 15:00:00 PDT,+717.623
2020-03-31 16:00:00 PDT,+199.105
2020-03-31 17:00:00 PDT,+288.688
2020-03-31 18:00:00 PDT,+279.678
2020-03-31 19:00:00 PDT,+12.8881
2020-03-31 20:00:00 PDT,+13.021
2020-03-31 21:00:00 PDT,+12.7552
2020-03-31 22:00:00 PDT,+11.8252
2020-03-31 23:00:00 PDT,+9.83217
2020-04-01 00:00:00 PDT,+150.424
2020-04-01 01:00:00 PDT,+427.619
2020-04-01 02:00:00 PDT,+408.536
2020-04-01 03:00:00 PDT,+420.803
2020-04-01 04:00:00 PDT,+535.591
2020-04-01 05:00:00 PDT,+655.856
2020-04-01 06:00:00 PDT,+661.573
2020-04-01 07:00:00 PDT,+858.991
2020-04-01 08:00:00 PDT,+797.571
2020-04-01 09:00:00 PDT,+320.535
2020-04-01 10:00:00 PDT,+137.18
2020-04-01 11:00:00 PDT,+7.75159
2020-04-01 12:00:00 PDT,+7.75159
2020-04-01 13:00:00 PDT,+202.51
2020-04-01 14:00:00 PDT,+487.983
2020-04-01 15:00:00 PDT,+528.875
2020-04-01 16:00:00 PDT,+555.79
2020-04-01 17:00:00 PDT,+674.299
2020-04-01 18:00:00 PDT,+425.293
2020-04-01 19:00:00 PDT,+371.614
2020-04-01 20:00:00 PDT,+94.9411
2020-04-01 21:00:00 PDT,+10.8522
2020-04-01 22:00:00 PDT,+12.2303
2020-04-01 23:00:00 PDT,+284.137
2020-04-02 00:00:00 PDT,+538.519
2020-04-02 01:00:00 PDT,+408.221
2020-04-02 02:00:00 PDT,+535.935
2020-04-02 03:00:00 PDT,+677.298
2020-04-02 04:00:00 PDT,+766.411
2020-04-02 05:00:00 PDT,+679.91
2020-04-02 06:00:00 PDT,+833.831
2020-04-02 07:00:00 PDT,+696.897
2020-04-02 08:00:00 PDT,+803.33
2020-04-02 09:00:00 PDT,+535.592
2020-04-02 10:00:00 PDT,+7.75159
2020-04-02 11:00:00 PDT,+141.643
2020-04-02 12:00:00 PDT,+7.75159
2020-04-02 13:00:00 PDT,+7.75159
2020-04-02 14:00:00 PDT,+389.902
2020-04-02 15:00:00 PDT,+434.604
2020-04-02 16:00:00 PDT,+413.978
2020-04-02 17:00:00 PDT,+262.686
2020-04-02 18:00:00 PDT,+214.515
2020-04-02 19:00:00 PDT,+96.8377
2020-04-02 20:00:00 PDT,+9.64642
2020-04-02 21:00:00 PDT,+10.8522
2020-04-02 22:00:00 PDT,+352.577
2020-04-02 23:00:00 PDT,+581.331
2020-04-03 00:00:00 PDT,+663.985
2020-04-03 01:00:00 PDT,+651.46
2020-04-03 02:00:00 PDT,+765.692
2020-04-03 03:00:00 PDT,+619.256
2020-04-03 04:00:00 PDT,+631.079
2020-04-03 05:00:00 PDT,+631.079
2020-04-03 06:00:00 PDT,+623.856
2020-04-03 07:00:00 PDT,+651.977
2020-04-03 08:00:00 PDT,+652.666
2020-04-03 09:00:00 PDT,+652.666
2020-04-03 10:00:00 PDT,+267.889
2020-04-03 11:00:00 PDT,+140.271
2020-04-03 12:00:00 PDT,+7.75159
2020-04-03 13:00:00 PDT,+7.75159
2020-04-03 14:00:00 PDT,+96.1925
2020-04-03 15:00:00 PDT,+501.658
2020-04-03 16:00:00 PDT,+397.942
2020-04-03 17:00:00 PDT,+94.983
2020-04-03 18:00:00 PDT,+8.78513
2020-04-03 19:00:00 PDT,+9.3019
2020-04-03 20:00:00 PDT,+9.64642
2020-04-03 21:00:00 PDT,+528.051
2020-04-03 22:00:00 PDT,+666.71
2020-04-03 23:00:00 PDT,+665.676
2020-04-04 00:00:00 PDT,+724.644
2020-04-04 01:00:00 PDT,+753.18
2020-04-04 02:00:00 PDT,+680.656
2020-04-04 03:00:00 PDT,+857.665
2020-04-04 04:00:00 PDT,+804.099
2020-04-04 05:00:00 PDT,+800.411
2020-04-04 06:00:00 PDT,+818.156
2020-04-04 07:00:00 PDT,+874.698
2020-04-04 08:00:00 PDT,+777.095
2020-04-04 09:00:00 PDT,+446.634
2020-04-04 10:00:00 PDT,+8.17017
2020-04-04 11:00:00 PDT,+139.565
2020-04-04 12:00:00 PDT,+8.17017
2020-04-04 13:00:00 PDT,+8.17017
2020-04-04 14:00:00 PDT,+7.99634
2020-04-04 15:00:00 PDT,+7.99634
2020-04-04 16:00:00 PDT,+267.818
2020-04-04 17:00:00 PDT,+261.016
2020-04-04 18:00:00 PDT,+275.314
2020-04-04 19:00:00 PDT,+182.254
2020-04-04 20:00:00 PDT,+9.38701
2020-04-04 21:00:00 PDT,+10.6038
2020-04-04 22:00:00 PDT,+144.34
2020-04-04 23:00:00 PDT,+531.226
2020-04-05 00:00:00 PDT,+778.104
2020-04-05 01:00:00 PDT,+679.698
2020-04-05 02:00:00 PDT,+680.656
2020-04-05 03:00:00 PDT,+856.63
2020-04-05 04:00:00 PDT,+749.748
2020-04-05 05:00:00 PDT,+820.949
2020-04-05 06:00:00 PDT,+903.814
2020-04-05 07:00:00 PDT,+903.144
2020-04-05 08:00:00 PDT,+904.013
2020-04-05 09:00:00 PDT,+534.54
2020-04-05 10:00:00 PDT,+8.17017
2020-04-05 11:00:00 PDT,+8.17017
2020-04-05 12:00:00 PDT,+8.17017
2020-04-05 13:00:00 PDT,+8.17017
2020-04-05 14:00:00 PDT,+95.6937
2020-04-05 15:00:00 PDT,+370.959
2020-04-05 16:00:00 PDT,+512.854
2020-04-05 17:00:00 PDT,+554.282
2020-04-05 18:00:00 PDT,+576.438
2020-04-05 19:00:00 PDT,+441.721
2020-04-05 20:00:00 PDT,+209.71
2020-04-05 21:00:00 PDT,+10.6038
2020-04-05 22:00:00 PDT,+11.8207
2020-04-05 23:00:00 PDT,+147.422
2020-04-06 00:00:00 PDT,+418.102
2020-04-06 01:00:00 PDT,+419.55
2020-04-06 02:00:00 PDT,+411.018
2020-04-06 03:00:00 PDT,+541.079
2020-04-06 04:00:00 PDT,+650.427
2020-04-06 05:00:00 PDT,+661.056
2020-04-06 06:00:00 PDT,+660.509
2020-04-06 07:00:00 PDT,+834.864
2020-04-06 08:00:00 PDT,+682.149
2020-04-06 09:00:00 PDT,+390.862
2020-04-06 10:00:00 PDT,+7.75159
2020-04-06 11:00:00 PDT,+7.75159
2020-04-06 12:00:00 PDT,+7.75159
2020-04-06 13:00:00 PDT,+106.569
2020-04-06 14:00:00 PDT,+440.261
2020-04-06 15:00:00 PDT,+572.965
2020-04-06 16:00:00 PDT,+631.374
2020-04-06 17:00:00 PDT,+541.695
2020-04-06 18:00:00 PDT,+557.29
2020-04-06 19:00:00 PDT,+104.919
2020-04-06 20:00:00 PDT,+9.64642
2020-04-06 21:00:00 PDT,+10.8522
2020-04-06 22:00:00 PDT,+12.2303
2020-04-06 23:00:00 PDT,+281.304
2020-04-07 00:00:00 PDT,+507.015
2020-04-07 01:00:00 PDT,+449.504
2020-04-07 02:00:00 PDT,+535.935
2020-04-07 03:00:00 PDT,+541.079
2020-04-07 04:00:00 PDT,+410.674
2020-04-07 05:00:00 PDT,+545.53
2020-04-07 06:00:00 PDT,+563.716
2020-04-07 07:00:00 PDT,+626.809
2020-04-07 08:00:00 PDT,+537.83
2020-04-07 09:00:00 PDT,+528.027
2020-04-07 10:00:00 PDT,+516.908
2020-04-07 11:00:00 PDT,+286.966
2020-04-07 12:00:00 PDT,+7.75159
2020-04-07 13:00:00 PDT,+7.75159
2020-04-07 14:00:00 PDT,+122.379
2020-04-07 15:00:00 PDT,+312.832
2020-04-07 16:00:00 PDT,+309.842
2020-04-07 17:00:00 PDT,+260.603
2020-04-07 18:00:00 PDT,+175.869
2020-04-07 19:00:00 PDT,+9.3019
2020-04-07 20:00:00 PDT,+98.8264
2020-04-07 21:00:00 PDT,+10.8522
2020-04-07 22:00:00 PDT,+398.533
2020-04-07 23:00:00 PDT,+656.111
2020-04-08 00:00:00 PDT,+682.838
2020-04-08 01:00:00 PDT,+815.823
2020-04-08 02:00:00 PDT,+695.692
2020-04-08 03:00:00 PDT,+876.353
2020-04-08 04:00:00 PDT,+902.746
2020-04-08 05:00:00 PDT,+902.746
2020-04-08 06:00:00 PDT,+874.816
2020-04-08 07:00:00 PDT,+832.077
2020-04-08 08:00:00 PDT,+742.708
2020-04-08 09:00:00 PDT,+677.728
2020-04-08 10:00:00 PDT,+518.565
2020-04-08 11:00:00 PDT,+652.645
2020-04-08 12:00:00 PDT,+135.455
2020-04-08 13:00:00 PDT,+7.75159
2020-04-08 14:00:00 PDT,+7.57933
2020-04-08 15:00:00 PDT,+192.849
2020-04-08 16:00:00 PDT,+281.02
2020-04-08 17:00:00 PDT,+335.233
2020-04-08 18:00:00 PDT,+31.6653
2020-04-08 19:00:00 PDT,+9.3019
2020-04-08 20:00:00 PDT,+9.64642
2020-04-08 21:00:00 PDT,+10.8522
2020-04-08 22:00:00 PDT,+528.162
2020-04-08 23:00:00 PDT,+685.595
2020-04-09 00:00:00 PDT,+662.92
2020-04-09 01:00:00 PDT,+673.796
2020-04-09 02:00:00 PDT,+802.489
2020-04-09 03:00:00 PDT,+650.427
2020-04-09 04:00:00 PDT,+530.123
2020-04-09 05:00:00 PDT,+646.127
2020-04-09 06:00:00 PDT,+656.373
2020-04-09 07:00:00 PDT,+657.406
2020-04-09 08:00:00 PDT,+652.666
2020-04-09 09:00:00 PDT,+267.889
2020-04-09 10:00:00 PDT,+7.75159
2020-04-09 11:00:00 PDT,+7.75159
2020-04-09 12:00:00 PDT,+7.75159
2020-04-09 13:00:00 PDT,+7.75159
2020-04-09 14:00:00 PDT,+7.57933
2020-04-09 15:00:00 PDT,+189.512
2020-04-09 16:00:00 PDT,+288.071
2020-04-09 17:00:00 PDT,+390.12
2020-04-09 18:00:00 PDT,+293.856
2020-04-09 19:00:00 PDT,+196.346
2020-04-09 20:00:00 PDT,+9.64642
2020-04-09 21:00:00 PDT,+10.8522
2020-04-09 22:00:00 PDT,+12.2303
2020-04-09 23:00:00 PDT,+536.777
2020-04-10 00:00:00 PDT,+528.716
2020-04-10 01:00:00 PDT,+663.521
2020-04-10 02:00:00 PDT,+526.132
2020-04-10 03:00:00 PDT,+754.705
2020-04-10 04:00:00 PDT,+698.303
2020-04-10 05:00:00 PDT,+695.347
2020-04-10 06:00:00 PDT,+907.332
2020-04-10 07:00:00 PDT,+902.262
2020-04-10 08:00:00 PDT,+876.539
2020-04-10 09:00:00 PDT,+442.557
2020-04-10 10:00:00 PDT,+85.4937
2020-04-10 11:00:00 PDT,+7.75159
2020-04-10 12:00:00 PDT,+7.75159
2020-04-10 13:00:00 PDT,+7.75159
2020-04-10 14:00:00 PDT,+286.423
2020-04-10 15:00:00 PDT,+381.805
2020-04-10 16:00:00 PDT,+420.708
2020-04-10 17:00:00 PDT,+402.768
2020-04-10 18:00:00 PDT,+513.92
2020-04-10 19:00:00 PDT,+203.506
2020-04-10 20:00:00 PDT,+9.64642
2020-04-10 21:00:00 PDT,+10.8522
2020-04-10 22:00:00 PDT,+12.2303
2020-04-10 23:00:00 PDT,+541.275
2020-04-11 00:00:00 PDT,+534.021
2020-04-11 01:00:00 PDT,+600.595
2020-04-11 02:00:00 PDT,+595.346
2020-04-11 03:00:00 PDT,+650.651
2020-04-11 04:00:00 PDT,+650.477
2020-04-11 05:00:00 PDT,+650.477
2020-04-11 06:00:00 PDT,+679.961
2020-04-11 07:00:00 PDT,+833.712
2020-04-11 08:00:00 PDT,+681.177
2020-04-11 09:00:00 PDT,+523.58
2020-04-11 10:00:00 PDT,+8.17017
2020-04-11 11:00:00 PDT,+8.17017
2020-04-11 12:00:00 PDT,+8.17017
2020-04-11 13:00:00 PDT,+208.154
2020-04-11 14:00:00 PDT,+414.816
2020-04-11 15:00:00 PDT,+361.959
2020-04-11 16:00:00 PDT,+505.719
2020-04-11 17:00:00 PDT,+431.039
2020-04-11 18:00:00 PDT,+414.744
2020-04-11 19:00:00 PDT,+194.321
2020-04-11 20:00:00 PDT,+9.38701
2020-04-11 21:00:00 PDT,+10.6038
2020-04-11 22:00:00 PDT,+144.34
2020-04-11 23:00:00 PDT,+531.226
2020-04-12 00:00:00 PDT,+817.969
2020-04-12 01:00:00 PDT,+681.525
2020-04-12 02:00:00 PDT,+803.749
2020-04-12 03:00:00 PDT,+725.882
2020-04-12 04:00:00 PDT,+856.456
2020-04-12 05:00:00 PDT,+875.377
2020-04-12 06:00:00 PDT,+960.658
2020-04-12 07:00:00 PDT,+912.514
2020-04-12 08:00:00 PDT,+865.969
2020-04-12 09:00:00 PDT,+399.971
2020-04-12 10:00:00 PDT,+8.17017
2020-04-12 11:00:00 PDT,+8.17017
2020-04-12 12:00:00 PDT,+8.17017
2020-04-12 13:00:00 PDT,+8.17017
2020-04-12 14:00:00 PDT,+7.99634
2020-04-12 15:00:00 PDT,+181.211
2020-04-12 16:00:00 PDT,+373.85
2020-04-12 17:00:00 PDT,+369.13
2020-04-12 18:00:00 PDT,+203.582
2020-04-12 19:00:00 PDT,+9.03934
2020-04-12 20:00:00 PDT,+121.511
2020-04-12 21:00:00 PDT,+10.6038
2020-04-12 22:00:00 PDT,+141.889
2020-04-12 23:00:00 PDT,+586
2020-04-13 00:00:00 PDT,+735.537
2020-04-13 01:00:00 PDT,+696.381
2020-04-13 02:00:00 PDT,+815.134
2020-04-13 03:00:00 PDT,+695.347
2020-04-13 04:00:00 PDT,+856.406
2020-04-13 05:00:00 PDT,+856.406
2020-04-13 06:00:00 PDT,+721.318
2020-04-13 07:00:00 PDT,+870.715
2020-04-13 08:00:00 PDT,+876.539
2020-04-13 09:00:00 PDT,+387.1
2020-04-13 10:00:00 PDT,+7.75159
2020-04-13 11:00:00 PDT,+7.75159
2020-04-13 12:00:00 PDT,+7.75159
2020-04-13 13:00:00 PDT,+7.75159
2020-04-13 14:00:00 PDT,+7.57933
2020-04-13 15:00:00 PDT,+7.57933
2020-04-13 16:00:00 PDT,+254.871
2020-04-13 17:00:00 PDT,+255.522
2020-04-13 18:00:00 PDT,+254.865
2020-04-13 19:00:00 PDT,+90.3421
2020-04-13 20:00:00 PDT,+9.64642
2020-04-13 21:00:00 PDT,+10.8522
2020-04-13 22:00:00 PDT,+268.701
2020-04-13 23:00:00 PDT,+703.987
2020-04-14 00:00:00 PDT,+777.676
2020-04-14 01:00:00 PDT,+857.439
2020-04-14 02:00:00 PDT,+904.108
2020-04-14 03:00:00 PDT,+791.118
2020-04-14 04:00:00 PDT,+812.683
2020-04-14 05:00:00 PDT,+1073.62
2020-04-14 06:00:00 PDT,+1007.13
2020-04-14 07:00:00 PDT,+961.158
2020-04-14 08:00:00 PDT,+928.306
2020-04-14 09:00:00 PDT,+388.206
2020-04-14 10:00:00 PDT,+7.75159
2020-04-14 11:00:00 PDT,+7.75159
2020-04-14 12:00:00 PDT,+7.75159
2020-04-14 13:00:00 PDT,+7.75159
2020-04-14 14:00:00 PDT,+7.57933
2020-04-14 15:00:00 PDT,+90.725
2020-04-14 16:00:00 PDT,+342.323
2020-04-14 17:00:00 PDT,+357.29
2020-04-14 18:00:00 PDT,+291.699
2020-04-14 19:00:00 PDT,+228.108
2020-04-14 20:00:00 PDT,+9.64642
2020-04-14 21:00:00 PDT,+10.8522
2020-04-14 22:00:00 PDT,+12.2303
2020-04-14 23:00:00 PDT,+661.54
2020-04-15 00:00:00 PDT,+682.838
2020-04-15 01:00:00 PDT,+661.025
2020-04-15 02:00:00 PDT,+683.749
2020-04-15 03:00:00 PDT,+809.274
2020-04-15 04:00:00 PDT,+807.184
2020-04-15 05:00:00 PDT,+959.376
2020-04-15 06:00:00 PDT,+960.125
2020-04-15 07:00:00 PDT,+961.158
2020-04-15 08:00:00 PDT,+928.306
2020-04-15 09:00:00 PDT,+391.342
2020-04-15 10:00:00 PDT,+7.75159
2020-04-15 11:00:00 PDT,+7.75159
2020-04-15 12:00:00 PDT,+7.75159
2020-04-15 13:00:00 PDT,+7.75159
2020-04-15 14:00:00 PDT,+192.658
2020-04-15 15:00:00 PDT,+400.529
2020-04-15 16:00:00 PDT,+393.968
2020-04-15 17:00:00 PDT,+517.133
2020-04-15 18:00:00 PDT,+412.671
2020-04-15 19:00:00 PDT,+384.598
2020-04-15 20:00:00 PDT,+102.149
2020-04-15 21:00:00 PDT,+10.8522
2020-04-15 22:00:00 PDT,+12.2303
2020-04-15 23:00:00 PDT,+148.865
2020-04-16 00:00:00 PDT,+413.602
2020-04-16 01:00:00 PDT,+536.624
2020-04-16 02:00:00 PDT,+662.832
2020-04-16 03:00:00 PDT,+531.093
2020-04-16 04:00:00 PDT,+655.856
2020-04-16 05:00:00 PDT,+525.787
2020-04-16 06:00:00 PDT,+655.28
2020-04-16 07:00:00 PDT,+657.406
2020-04-16 08:00:00 PDT,+528.027
2020-04-16 09:00:00 PDT,+401.937
2020-04-16 10:00:00 PDT,+7.75159
2020-04-16 11:00:00 PDT,+142.805
2020-04-16 12:00:00 PDT,+7.75159
2020-04-16 13:00:00 PDT,+7.75159
2020-04-16 14:00:00 PDT,+314.246
2020-04-16 15:00:00 PDT,+442.388
2020-04-16 16:00:00 PDT,+468.43
2020-04-16 17:00:00 PDT,+455.526
2020-04-16 18:00:00 PDT,+547.925
2020-04-16 19:00:00 PDT,+208.148
2020-04-16 20:00:00 PDT,+9.64642
2020-04-16 21:00:00 PDT,+10.8522
2020-04-16 22:00:00 PDT,+12.2303
2020-04-16 23:00:00 PDT,+147.667
2020-04-17 00:00:00 PDT,+492.91
2020-04-17 01:00:00 PDT,+472.482
2020-04-17 02:00:00 PDT,+415.267
2020-04-17 03:00:00 PDT,+414.923
2020-04-17 04:00:00 PDT,+414.923
2020-04-17 05:00:00 PDT,+414.923
2020-04-17 06:00:00 PDT,+543.448
2020-04-17 07:00:00 PDT,+412.224
2020-04-17 08:00:00 PDT,+543.319
2020-04-17 09:00:00 PDT,+141.643
2020-04-17 10:00:00 PDT,+7.75159
2020-04-17 11:00:00 PDT,+7.75159
2020-04-17 12:00:00 PDT,+7.75159
2020-04-17 13:00:00 PDT,+7.75159
2020-04-17 14:00:00 PDT,+189.312
2020-04-17 15:00:00 PDT,+286.889
2020-04-17 16:00:00 PDT,+395.745
2020-04-17 17:00:00 PDT,+396.727
2020-04-17 18:00:00 PDT,+286.729
2020-04-17 19:00:00 PDT,+188.329
2020-04-17 20:00:00 PDT,+9.64642
2020-04-17 21:00:00 PDT,+10.8522
2020-04-17 22:00:00 PDT,+12.2303
2020-04-17 23:00:00 PDT,+536.777
2020-04-18 00:00:00 PDT,+658.784
2020-04-18 01:00:00 PDT,+662.671
2020-04-18 02:00:00 PDT,+680.656
2020-04-18 03:00:00 PDT,+833.538
2020-04-18 04:00:00 PDT,+856.456
2020-04-18 05:00:00 PDT,+694.352
2020-04-18 06:00:00 PDT,+876.404
2020-04-18 07:00:00 PDT,+856.804
2020-04-18 08:00:00 PDT,+875.567
2020-04-18 09:00:00 PDT,+263.055
2020-04-18 10:00:00 PDT,+8.17017
2020-04-18 11:00:00 PDT,+8.17017
2020-04-18 12:00:00 PDT,+8.17017
2020-04-18 13:00:00 PDT,+8.17017
2020-04-18 14:00:00 PDT,+7.99634
2020-04-18 15:00:00 PDT,+346.899
2020-04-18 16:00:00 PDT,+359.179
2020-04-18 17:00:00 PDT,+375.877
2020-04-18 18:00:00 PDT,+361.516
2020-04-18 19:00:00 PDT,+254.314
2020-04-18 20:00:00 PDT,+9.38701
2020-04-18 21:00:00 PDT,+10.6038
2020-04-18 22:00:00 PDT,+141.889
2020-04-18 23:00:00 PDT,+558.324
2020-04-19 00:00:00 PDT,+768.527
2020-04-19 01:00:00 PDT,+681.525
2020-04-19 02:00:00 PDT,+660.738
2020-04-19 03:00:00 PDT,+815.014
2020-04-19 04:00:00 PDT,+679.961
2020-04-19 05:00:00 PDT,+753.723
2020-04-19 06:00:00 PDT,+758.11
2020-04-19 07:00:00 PDT,+856.804
2020-04-19 08:00:00 PDT,+706.541
2020-04-19 09:00:00 PDT,+265.614
2020-04-19 10:00:00 PDT,+8.17017
2020-04-19 11:00:00 PDT,+8.17017
2020-04-19 12:00:00 PDT,+8.17017
2020-04-19 13:00:00 PDT,+8.17017
2020-04-19 14:00:00 PDT,+267.229
2020-04-19 15:00:00 PDT,+364.087
2020-04-19 16:00:00 PDT,+365.336
2020-04-19 17:00:00 PDT,+468.222
2020-04-19 18:00:00 PDT,+472.356
2020-04-19 19:00:00 PDT,+367.004
2020-04-19 20:00:00 PDT,+93.6542
2020-04-19 21:00:00 PDT,+10.6038
2020-04-19 22:00:00 PDT,+11.8207
2020-04-19 23:00:00 PDT,+146.005
2020-04-20 00:00:00 PDT,+418.102
2020-04-20 01:00:00 PDT,+542.113
2020-04-20 02:00:00 PDT,+608.509
2020-04-20 03:00:00 PDT,+632.154
2020-04-20 04:00:00 PDT,+749.457
2020-04-20 05:00:00 PDT,+679.91
2020-04-20 06:00:00 PDT,+833.831
2020-04-20 07:00:00 PDT,+857.956
2020-04-20 08:00:00 PDT,+726.606
2020-04-20 09:00:00 PDT,+387.1
2020-04-20 10:00:00 PDT,+7.75159
2020-04-20 11:00:00 PDT,+7.75159
2020-04-20 12:00:00 PDT,+7.75159
2020-04-20 13:00:00 PDT,+7.75159
2020-04-20 14:00:00 PDT,+102.759
2020-04-20 15:00:00 PDT,+298.574
2020-04-20 16:00:00 PDT,+301.478
2020-04-20 17:00:00 PDT,+410.639
2020-04-20 18:00:00 PDT,+302.171
2020-04-20 19:00:00 PDT,+196.466
2020-04-20 20:00:00 PDT,+9.64642
2020-04-20 21:00:00 PDT,+10.8522
2020-04-20 22:00:00 PDT,+12.2303
2020-04-20 23:00:00 PDT,+536.777
2020-04-21 00:00:00 PDT,+653.355
2020-04-21 01:00:00 PDT,+651.46
2020-04-21 02:00:00 PDT,+650.771
2020-04-21 03:00:00 PDT,+524.913
2020-04-21 04:00:00 PDT,+650.427
2020-04-21 05:00:00 PDT,+650.427
2020-04-21 06:00:00 PDT,+755.222
2020-04-21 07:00:00 PDT,+615.432
2020-04-21 08:00:00 PDT,+597.848
2020-04-21 09:00:00 PDT,+397.958
2020-04-21 10:00:00 PDT,+7.75159
2020-04-21 11:00:00 PDT,+7.75159
2020-04-21 12:00:00 PDT,+7.75159
2020-04-21 13:00:00 PDT,+7.75159
2020-04-21 14:00:00 PDT,+316.719
2020-04-21 15:00:00 PDT,+681.564
2020-04-21 16:00:00 PDT,+675.292
2020-04-21 17:00:00 PDT,+726.901
2020-04-21 18:00:00 PDT,+685.91
2020-04-21 19:00:00 PDT,+426.986
2020-04-21 20:00:00 PDT,+9.64642
2020-04-21 21:00:00 PDT,+10.8522
2020-04-21 22:00:00 PDT,+12.2303
2020-04-21 23:00:00 PDT,+11.1967
2020-04-22 00:00:00 PDT,+286.693
2020-04-22 01:00:00 PDT,+419.55
2020-04-22 02:00:00 PDT,+418.861
2020-04-22 03:00:00 PDT,+533.269
2020-04-22 04:00:00 PDT,+543.321
2020-04-22 05:00:00 PDT,+535.591
2020-04-22 06:00:00 PDT,+650.943
2020-04-22 07:00:00 PDT,+663.671
2020-04-22 08:00:00 PDT,+523.683
2020-04-22 09:00:00 PDT,+7.75159
2020-04-22 10:00:00 PDT,+7.75159
2020-04-22 11:00:00 PDT,+7.75159
2020-04-22 12:00:00 PDT,+202.753
2020-04-22 13:00:00 PDT,+652.196
2020-04-22 14:00:00 PDT,+896.444
2020-04-22 15:00:00 PDT,+777.183
2020-04-22 16:00:00 PDT,+16.3314
2020-04-22 17:00:00 PDT,+8.0961
2020-04-22 18:00:00 PDT,+8.78513
2020-04-22 19:00:00 PDT,+9.3019
2020-04-22 20:00:00 PDT,+9.64642
2020-04-22 21:00:00 PDT,+10.8522
2020-04-22 22:00:00 PDT,+12.2303
2020-04-22 23:00:00 PDT,+551.412
2020-04-23 00:00:00 PDT,+413.602
2020-04-23 01:00:00 PDT,+546.761
2020-04-23 02:00:00 PDT,+411.018
2020-04-23 03:00:00 PDT,+541.079
2020-04-23 04:00:00 PDT,+531.093
2020-04-23 05:00:00 PDT,+655.856
2020-04-23 06:00:00 PDT,+526.304
2020-04-23 07:00:00 PDT,+657.406
2020-04-23 08:00:00 PDT,+658.095
2020-04-23 09:00:00 PDT,+401.937
2020-04-23 10:00:00 PDT,+7.75159
2020-04-23 11:00:00 PDT,+210.821
2020-04-23 12:00:00 PDT,+74.9959
2020-04-23 13:00:00 PDT,+7.75159
2020-04-23 14:00:00 PDT,+204.945
2020-04-23 15:00:00 PDT,+403.462
2020-04-23 16:00:00 PDT,+7.75159
2020-04-23 17:00:00 PDT,+351.01
2020-04-23 18:00:00 PDT,+360.522
2020-04-23 19:00:00 PDT,+194.584
2020-04-23 20:00:00 PDT,+100.561
2020-04-23 21:00:00 PDT,+10.8522
2020-04-23 22:00:00 PDT,+12.2303
2020-04-23 23:00:00 PDT,+278.98
2020-04-24 00:00:00 PDT,+558.397
2020-04-24 01:00:00 PDT,+643.812
2020-04-24 02:00:00 PDT,+557.565
2020-04-24 03:00:00 PDT,+761.09
2020-04-24 04:00:00 PDT,+679.91
2020-04-24 05:00:00 PDT,+659.992
2020-04-24 06:00:00 PDT,+656.373
2020-04-24 07:00:00 PDT,+657.406
2020-04-24 08:00:00 PDT,+528.027
2020-04-24 09:00:00 PDT,+533.332
2020-04-24 10:00:00 PDT,+272.791
2020-04-24 11:00:00 PDT,+7.75159
2020-04-24 12:00:00 PDT,+7.75159
2020-04-24 13:00:00 PDT,+7.75159
2020-04-24 14:00:00 PDT,+7.57933
2020-04-24 15:00:00 PDT,+7.57933
2020-04-24 16:00:00 PDT,+7.75159
2020-04-24 17:00:00 PDT,+8.0961
2020-04-24 18:00:00 PDT,+8.78513
2020-04-24 19:00:00 PDT,+9.3019
2020-04-24 20:00:00 PDT,+9.64642
2020-04-24 21:00:00 PDT,+10.8522
2020-04-24 22:00:00 PDT,+12.2303
2020-04-24 23:00:00 PDT,+278.98
2020-04-25 00:00:00 PDT,+658.784
2020-04-25 01:00:00 PDT,+652.042
2020-04-25 02:00:00 PDT,+661.802
2020-04-25 03:00:00 PDT,+660.216
2020-04-25 04:00:00 PDT,+857.491
2020-04-25 05:00:00 PDT,+833.364
2020-04-25 06:00:00 PDT,+714.641
2020-04-25 07:00:00 PDT,+856.804
2020-04-25 08:00:00 PDT,+759.334
2020-04-25 09:00:00 PDT,+454.789
2020-04-25 10:00:00 PDT,+152.837
2020-04-25 11:00:00 PDT,+8.17017
2020-04-25 12:00:00 PDT,+8.17017
2020-04-25 13:00:00 PDT,+8.17017
2020-04-25 14:00:00 PDT,+103.02
2020-04-25 15:00:00 PDT,+295.96
2020-04-25 16:00:00 PDT,+418.438
2020-04-25 17:00:00 PDT,+428.607
2020-04-25 18:00:00 PDT,+427.711
2020-04-25 19:00:00 PDT,+369.752
2020-04-25 20:00:00 PDT,+134.671
2020-04-25 21:00:00 PDT,+10.6038
2020-04-25 22:00:00 PDT,+11.8207
2020-04-25 23:00:00 PDT,+281.059
2020-04-26 00:00:00 PDT,+538.77
2020-04-26 01:00:00 PDT,+532.708
2020-04-26 02:00:00 PDT,+656.602
2020-04-26 03:00:00 PDT,+650.651
2020-04-26 04:00:00 PDT,+655.906
2020-04-26 05:00:00 PDT,+662.171
2020-04-26 06:00:00 PDT,+660.042
2020-04-26 07:00:00 PDT,+833.712
2020-04-26 08:00:00 PDT,+661.259
2020-04-26 09:00:00 PDT,+270.439
2020-04-26 10:00:00 PDT,+8.17017
2020-04-26 11:00:00 PDT,+8.17017
2020-04-26 12:00:00 PDT,+8.17017
2020-04-26 13:00:00 PDT,+198.811
2020-04-26 14:00:00 PDT,+406.345
