timestamp,measured_real_energy_delta
2020-05-09 09:00:00 PDT,+144.922
2020-05-09 10:00:00 PDT,+154.803
2020-05-09 11:00:00 PDT,+154.803
2020-05-09 12:00:00 PDT,+351.416
2020-05-09 13:00:00 PDT,+561.845
2020-05-09 14:00:00 PDT,+582.919
2020-05-09 15:00:00 PDT,+724.713
2020-05-09 16:00:00 PDT,+715.562
2020-05-09 17:00:00 PDT,+727.899
2020-05-09 18:00:00 PDT,+700.326
2020-05-09 19:00:00 PDT,+565.943
2020-05-09 20:00:00 PDT,+366.468
2020-05-09 21:00:00 PDT,+200.915
2020-05-09 22:00:00 PDT,+223.971
2020-05-09 23:00:00 PDT,+342.556
2020-05-10 00:00:00 PDT,+569.846
2020-05-10 01:00:00 PDT,+540.203
2020-05-10 02:00:00 PDT,+648.651
2020-05-10 03:00:00 PDT,+638.77
2020-05-10 04:00:00 PDT,+502.957
2020-05-10 05:00:00 PDT,+635.477
2020-05-10 06:00:00 PDT,+630.978
2020-05-10 07:00:00 PDT,+637.566
2020-05-10 08:00:00 PDT,+522.639
2020-05-10 09:00:00 PDT,+144.922
2020-05-10 10:00:00 PDT,+154.803
2020-05-10 11:00:00 PDT,+154.803
2020-05-10 12:00:00 PDT,+246.642
2020-05-10 13:00:00 PDT,+511.736
2020-05-10 14:00:00 PDT,+332.911
2020-05-10 15:00:00 PDT,+520.709
2020-05-10 16:00:00 PDT,+650.461
2020-05-10 17:00:00 PDT,+682.692
2020-05-10 18:00:00 PDT,+565.868
2020-05-10 19:00:00 PDT,+466.8
2020-05-10 20:00:00 PDT,+177.859
2020-05-10 21:00:00 PDT,+305.285
2020-05-10 22:00:00 PDT,+223.971
2020-05-10 23:00:00 PDT,+472.542
2020-05-11 00:00:00 PDT,+562.243
2020-05-11 01:00:00 PDT,+649.606
2020-05-11 02:00:00 PDT,+761.314
2020-05-11 03:00:00 PDT,+630.023
2020-05-11 04:00:00 PDT,+630.023
2020-05-11 05:00:00 PDT,+667.668
2020-05-11 06:00:00 PDT,+751.686
2020-05-11 07:00:00 PDT,+746.793
2020-05-11 08:00:00 PDT,+657.686
2020-05-11 09:00:00 PDT,+146.872
2020-05-11 10:00:00 PDT,+146.872
2020-05-11 11:00:00 PDT,+146.872
2020-05-11 12:00:00 PDT,+146.872
2020-05-11 13:00:00 PDT,+415.314
2020-05-11 14:00:00 PDT,+414.597
2020-05-11 15:00:00 PDT,+520.226
2020-05-11 16:00:00 PDT,+442.111
2020-05-11 17:00:00 PDT,+619.161
2020-05-11 18:00:00 PDT,+463.785
2020-05-11 19:00:00 PDT,+531.811
2020-05-11 20:00:00 PDT,+271.125
2020-05-11 21:00:00 PDT,+205.621
2020-05-11 22:00:00 PDT,+231.732
2020-05-11 23:00:00 PDT,+347.203
2020-05-12 00:00:00 PDT,+565.089
2020-05-12 01:00:00 PDT,+529.187
2020-05-12 02:00:00 PDT,+641.049
2020-05-12 03:00:00 PDT,+630.023
2020-05-12 04:00:00 PDT,+749.357
2020-05-12 05:00:00 PDT,+724.635
2020-05-12 06:00:00 PDT,+748.494
2020-05-12 07:00:00 PDT,+839.827
2020-05-12 08:00:00 PDT,+533.821
2020-05-12 09:00:00 PDT,+146.872
2020-05-12 10:00:00 PDT,+146.872
2020-05-12 11:00:00 PDT,+146.872
2020-05-12 12:00:00 PDT,+439.241
2020-05-12 13:00:00 PDT,+540.103
2020-05-12 14:00:00 PDT,+594.054
2020-05-12 15:00:00 PDT,+711.675
2020-05-12 16:00:00 PDT,+702.325
2020-05-12 17:00:00 PDT,+831.758
2020-05-12 18:00:00 PDT,+745.333
2020-05-12 19:00:00 PDT,+630.682
2020-05-12 20:00:00 PDT,+436.182
2020-05-12 21:00:00 PDT,+205.621
2020-05-12 22:00:00 PDT,+231.732
2020-05-12 23:00:00 PDT,+212.149
2020-05-13 00:00:00 PDT,+565.089
2020-05-13 01:00:00 PDT,+659.593
2020-05-13 02:00:00 PDT,+512.645
2020-05-13 03:00:00 PDT,+634.521
2020-05-13 04:00:00 PDT,+630.023
2020-05-13 05:00:00 PDT,+630.023
2020-05-13 06:00:00 PDT,+639.814
2020-05-13 07:00:00 PDT,+778.731
2020-05-13 08:00:00 PDT,+541.057
2020-05-13 09:00:00 PDT,+146.872
2020-05-13 10:00:00 PDT,+146.872
2020-05-13 11:00:00 PDT,+146.872
2020-05-13 12:00:00 PDT,+242.658
2020-05-13 13:00:00 PDT,+561.917
2020-05-13 14:00:00 PDT,+676.288
2020-05-13 15:00:00 PDT,+777.13
2020-05-13 16:00:00 PDT,+766.598
2020-05-13 17:00:00 PDT,+766.329
2020-05-13 18:00:00 PDT,+662.478
2020-05-13 19:00:00 PDT,+551.92
2020-05-13 20:00:00 PDT,+470.815
2020-05-13 21:00:00 PDT,+205.621
2020-05-13 22:00:00 PDT,+231.732
2020-05-13 23:00:00 PDT,+212.149
2020-05-14 00:00:00 PDT,+565.089
2020-05-14 01:00:00 PDT,+659.593
2020-05-14 02:00:00 PDT,+512.645
2020-05-14 03:00:00 PDT,+634.521
2020-05-14 04:00:00 PDT,+679.997
2020-05-14 05:00:00 PDT,+657.397
2020-05-14 06:00:00 PDT,+677.459
2020-05-14 07:00:00 PDT,+733.217
2020-05-14 08:00:00 PDT,+461.125
2020-05-14 09:00:00 PDT,+146.872
2020-05-14 10:00:00 PDT,+146.872
2020-05-14 11:00:00 PDT,+146.872
2020-05-14 12:00:00 PDT,+459.253
2020-05-14 13:00:00 PDT,+666.48
2020-05-14 14:00:00 PDT,+701.709
2020-05-14 15:00:00 PDT,+741.891
2020-05-14 16:00:00 PDT,+700.71
2020-05-14 17:00:00 PDT,+840.264
2020-05-14 18:00:00 PDT,+742.146
2020-05-14 19:00:00 PDT,+717.099
2020-05-14 20:00:00 PDT,+478.778
2020-05-14 21:00:00 PDT,+205.621
2020-05-14 22:00:00 PDT,+231.732
2020-05-14 23:00:00 PDT,+212.149
2020-05-15 00:00:00 PDT,+432.868
2020-05-15 01:00:00 PDT,+529.187
2020-05-15 02:00:00 PDT,+636.55
2020-05-15 03:00:00 PDT,+630.023
2020-05-15 04:00:00 PDT,+634.521
2020-05-15 05:00:00 PDT,+749.357
2020-05-15 06:00:00 PDT,+639.814
2020-05-15 07:00:00 PDT,+659.397
2020-05-15 08:00:00 PDT,+544.431
2020-05-15 09:00:00 PDT,+510.612
2020-05-15 10:00:00 PDT,+185.539
2020-05-15 11:00:00 PDT,+146.872
2020-05-15 12:00:00 PDT,+146.872
2020-05-15 13:00:00 PDT,+474.847
2020-05-15 14:00:00 PDT,+669.922
2020-05-15 15:00:00 PDT,+710.549
2020-05-15 16:00:00 PDT,+734.81
2020-05-15 17:00:00 PDT,+725.782
2020-05-15 18:00:00 PDT,+737.575
2020-05-15 19:00:00 PDT,+603.478
2020-05-15 20:00:00 PDT,+488.583
2020-05-15 21:00:00 PDT,+205.621
2020-05-15 22:00:00 PDT,+231.732
2020-05-15 23:00:00 PDT,+212.149
2020-05-16 00:00:00 PDT,+299.054
2020-05-16 01:00:00 PDT,+544.452
2020-05-16 02:00:00 PDT,+523.734
2020-05-16 03:00:00 PDT,+638.77
2020-05-16 04:00:00 PDT,+635.477
2020-05-16 05:00:00 PDT,+625.673
2020-05-16 06:00:00 PDT,+635.477
2020-05-16 07:00:00 PDT,+564.761
2020-05-16 08:00:00 PDT,+603.316
2020-05-16 09:00:00 PDT,+144.922
2020-05-16 10:00:00 PDT,+154.803
2020-05-16 11:00:00 PDT,+154.803
2020-05-16 12:00:00 PDT,+351.526
2020-05-16 13:00:00 PDT,+575.728
2020-05-16 14:00:00 PDT,+574.328
2020-05-16 15:00:00 PDT,+630.803
2020-05-16 16:00:00 PDT,+815.838
2020-05-16 17:00:00 PDT,+853.457
2020-05-16 18:00:00 PDT,+683.032
2020-05-16 19:00:00 PDT,+464.211
2020-05-16 20:00:00 PDT,+339.993
2020-05-16 21:00:00 PDT,+222.678
2020-05-16 22:00:00 PDT,+223.971
2020-05-16 23:00:00 PDT,+207.502
2020-05-17 00:00:00 PDT,+574.095
2020-05-17 01:00:00 PDT,+544.452
2020-05-17 02:00:00 PDT,+523.734
2020-05-17 03:00:00 PDT,+513.853
2020-05-17 04:00:00 PDT,+635.477
2020-05-17 05:00:00 PDT,+521.578
2020-05-17 06:00:00 PDT,+626.46
2020-05-17 07:00:00 PDT,+642.064
2020-05-17 08:00:00 PDT,+530.129
2020-05-17 09:00:00 PDT,+279.976
2020-05-17 10:00:00 PDT,+154.803
2020-05-17 11:00:00 PDT,+154.803
2020-05-17 12:00:00 PDT,+154.803
2020-05-17 13:00:00 PDT,+350.196
2020-05-17 14:00:00 PDT,+668.083
2020-05-17 15:00:00 PDT,+693.876
2020-05-17 16:00:00 PDT,+690.031
2020-05-17 17:00:00 PDT,+649.427
2020-05-17 18:00:00 PDT,+615.826
2020-05-17 19:00:00 PDT,+571.459
2020-05-17 20:00:00 PDT,+363.727
2020-05-17 21:00:00 PDT,+200.915
2020-05-17 22:00:00 PDT,+223.971
2020-05-17 23:00:00 PDT,+207.502
2020-05-18 00:00:00 PDT,+574.095
2020-05-18 01:00:00 PDT,+529.187
2020-05-18 02:00:00 PDT,+520.381
2020-05-18 03:00:00 PDT,+509.604
2020-05-18 04:00:00 PDT,+634.521
2020-05-18 05:00:00 PDT,+634.521
2020-05-18 06:00:00 PDT,+644.312
2020-05-18 07:00:00 PDT,+535.492
2020-05-18 08:00:00 PDT,+414.656
2020-05-18 09:00:00 PDT,+146.872
2020-05-18 10:00:00 PDT,+146.872
2020-05-18 11:00:00 PDT,+146.872
2020-05-18 12:00:00 PDT,+202.162
2020-05-18 13:00:00 PDT,+484.447
2020-05-18 14:00:00 PDT,+450.275
2020-05-18 15:00:00 PDT,+561.546
2020-05-18 16:00:00 PDT,+641.633
2020-05-18 17:00:00 PDT,+626.938
2020-05-18 18:00:00 PDT,+589.358
2020-05-18 19:00:00 PDT,+580.002
2020-05-18 20:00:00 PDT,+374.009
2020-05-18 21:00:00 PDT,+205.621
2020-05-18 22:00:00 PDT,+231.732
2020-05-18 23:00:00 PDT,+346.04
2020-05-19 00:00:00 PDT,+565.089
2020-05-19 01:00:00 PDT,+525.701
2020-05-19 02:00:00 PDT,+646.537
2020-05-19 03:00:00 PDT,+630.023
2020-05-19 04:00:00 PDT,+624.717
2020-05-19 05:00:00 PDT,+669.158
2020-05-19 06:00:00 PDT,+761.264
2020-05-19 07:00:00 PDT,+740.408
2020-05-19 08:00:00 PDT,+537.078
2020-05-19 09:00:00 PDT,+146.872
2020-05-19 10:00:00 PDT,+146.872
2020-05-19 11:00:00 PDT,+146.872
2020-05-19 12:00:00 PDT,+352.788
2020-05-19 13:00:00 PDT,+561.062
2020-05-19 14:00:00 PDT,+581.38
2020-05-19 15:00:00 PDT,+581.38
2020-05-19 16:00:00 PDT,+710.907
2020-05-19 17:00:00 PDT,+768.899
2020-05-19 18:00:00 PDT,+692.47
2020-05-19 19:00:00 PDT,+569.089
2020-05-19 20:00:00 PDT,+394.522
2020-05-19 21:00:00 PDT,+205.621
2020-05-19 22:00:00 PDT,+231.732
2020-05-19 23:00:00 PDT,+479.932
2020-05-20 00:00:00 PDT,+557.486
2020-05-20 01:00:00 PDT,+654.104
2020-05-20 02:00:00 PDT,+514.034
2020-05-20 03:00:00 PDT,+509.604
2020-05-20 04:00:00 PDT,+644.658
2020-05-20 05:00:00 PDT,+506.118
2020-05-20 06:00:00 PDT,+523.72
2020-05-20 07:00:00 PDT,+661.574
2020-05-20 08:00:00 PDT,+510.392
2020-05-20 09:00:00 PDT,+323.568
2020-05-20 10:00:00 PDT,+146.872
2020-05-20 11:00:00 PDT,+146.872
2020-05-20 12:00:00 PDT,+146.872
2020-05-20 13:00:00 PDT,+453.212
2020-05-20 14:00:00 PDT,+563.126
2020-05-20 15:00:00 PDT,+546.151
2020-05-20 16:00:00 PDT,+561.54
2020-05-20 17:00:00 PDT,+565.642
2020-05-20 18:00:00 PDT,+574.908
2020-05-20 19:00:00 PDT,+472.008
2020-05-20 20:00:00 PDT,+369.939
2020-05-20 21:00:00 PDT,+205.621
2020-05-20 22:00:00 PDT,+231.732
2020-05-20 23:00:00 PDT,+479.932
2020-05-21 00:00:00 PDT,+561.603
2020-05-21 01:00:00 PDT,+654.104
2020-05-21 02:00:00 PDT,+512.645
2020-05-21 03:00:00 PDT,+590.916
2020-05-21 04:00:00 PDT,+555.211
2020-05-21 05:00:00 PDT,+509.604
2020-05-21 06:00:00 PDT,+519.396
2020-05-21 07:00:00 PDT,+543.942
2020-05-21 08:00:00 PDT,+419.813
2020-05-21 09:00:00 PDT,+419.813
2020-05-21 10:00:00 PDT,+146.872
2020-05-21 11:00:00 PDT,+146.872
2020-05-21 12:00:00 PDT,+146.872
2020-05-21 13:00:00 PDT,+146.872
2020-05-21 14:00:00 PDT,+542.708
2020-05-21 15:00:00 PDT,+239.82
2020-05-21 16:00:00 PDT,+545.378
2020-05-21 17:00:00 PDT,+575.661
2020-05-21 18:00:00 PDT,+562.306
2020-05-21 19:00:00 PDT,+267.737
2020-05-21 20:00:00 PDT,+182.774
2020-05-21 21:00:00 PDT,+300.529
2020-05-21 22:00:00 PDT,+231.732
2020-05-21 23:00:00 PDT,+348.619
2020-05-22 00:00:00 PDT,+432.868
2020-05-22 01:00:00 PDT,+533.436
2020-05-22 02:00:00 PDT,+520.381
2020-05-22 03:00:00 PDT,+509.604
2020-05-22 04:00:00 PDT,+509.604
2020-05-22 05:00:00 PDT,+594.013
2020-05-22 06:00:00 PDT,+570.041
2020-05-22 07:00:00 PDT,+538.978
2020-05-22 08:00:00 PDT,+552.034
2020-05-22 09:00:00 PDT,+416.98
2020-05-22 10:00:00 PDT,+281.926
2020-05-22 11:00:00 PDT,+146.872
2020-05-22 12:00:00 PDT,+146.872
2020-05-22 13:00:00 PDT,+146.872
2020-05-22 14:00:00 PDT,+143.608
2020-05-22 15:00:00 PDT,+243.383
2020-05-22 16:00:00 PDT,+550.129
2020-05-22 17:00:00 PDT,+564.43
2020-05-22 18:00:00 PDT,+568.998
2020-05-22 19:00:00 PDT,+545.056
2020-05-22 20:00:00 PDT,+302.513
2020-05-22 21:00:00 PDT,+205.621
2020-05-22 22:00:00 PDT,+231.732
2020-05-22 23:00:00 PDT,+347.203
2020-05-23 00:00:00 PDT,+569.338
2020-05-23 01:00:00 PDT,+502.373
2020-05-23 02:00:00 PDT,+433.591
2020-05-23 03:00:00 PDT,+518.102
2020-05-23 04:00:00 PDT,+510.56
2020-05-23 05:00:00 PDT,+645.613
2020-05-23 06:00:00 PDT,+510.56
2020-05-23 07:00:00 PDT,+517.147
2020-05-23 08:00:00 PDT,+533.615
2020-05-23 09:00:00 PDT,+281.392
2020-05-23 10:00:00 PDT,+154.803
2020-05-23 11:00:00 PDT,+154.803
2020-05-23 12:00:00 PDT,+154.803
2020-05-23 13:00:00 PDT,+441.922
2020-05-23 14:00:00 PDT,+433.445
2020-05-23 15:00:00 PDT,+547.823
2020-05-23 16:00:00 PDT,+575.59
2020-05-23 17:00:00 PDT,+691.214
2020-05-23 18:00:00 PDT,+564.96
2020-05-23 19:00:00 PDT,+576.974
2020-05-23 20:00:00 PDT,+466.179
2020-05-23 21:00:00 PDT,+200.915
2020-05-23 22:00:00 PDT,+223.971
2020-05-23 23:00:00 PDT,+475.286
2020-05-24 00:00:00 PDT,+549.588
2020-05-24 01:00:00 PDT,+552.478
2020-05-24 02:00:00 PDT,+644.153
2020-05-24 03:00:00 PDT,+759.035
2020-05-24 04:00:00 PDT,+754.557
2020-05-24 05:00:00 PDT,+754.557
2020-05-24 06:00:00 PDT,+774.527
2020-05-24 07:00:00 PDT,+761.144
2020-05-24 08:00:00 PDT,+566.437
2020-05-24 09:00:00 PDT,+234.958
2020-05-24 10:00:00 PDT,+154.803
2020-05-24 11:00:00 PDT,+154.803
2020-05-24 12:00:00 PDT,+302.567
2020-05-24 13:00:00 PDT,+628.882
2020-05-24 14:00:00 PDT,+831.206
2020-05-24 15:00:00 PDT,+723.418
2020-05-24 16:00:00 PDT,+815.167
2020-05-24 17:00:00 PDT,+683.642
2020-05-24 18:00:00 PDT,+638.677
2020-05-24 19:00:00 PDT,+594.175
2020-05-24 20:00:00 PDT,+391.861
2020-05-24 21:00:00 PDT,+265.616
2020-05-24 22:00:00 PDT,+223.971
2020-05-24 23:00:00 PDT,+207.502
2020-05-25 00:00:00 PDT,+442.937
2020-05-25 01:00:00 PDT,+537.03
2020-05-25 02:00:00 PDT,+386.306
2020-05-25 03:00:00 PDT,+513.853
2020-05-25 04:00:00 PDT,+513.853
2020-05-25 05:00:00 PDT,+634.521
2020-05-25 06:00:00 PDT,+644.312
2020-05-25 07:00:00 PDT,+531.376
2020-05-25 08:00:00 PDT,+552.034
2020-05-25 09:00:00 PDT,+146.872
2020-05-25 10:00:00 PDT,+146.872
2020-05-25 11:00:00 PDT,+146.872
2020-05-25 12:00:00 PDT,+245.982
2020-05-25 13:00:00 PDT,+562.974
2020-05-25 14:00:00 PDT,+567.058
2020-05-25 15:00:00 PDT,+589.016
2020-05-25 16:00:00 PDT,+729.687
2020-05-25 17:00:00 PDT,+737.418
2020-05-25 18:00:00 PDT,+758.183
2020-05-25 19:00:00 PDT,+628.094
2020-05-25 20:00:00 PDT,+495.937
2020-05-25 21:00:00 PDT,+205.621
2020-05-25 22:00:00 PDT,+231.732
2020-05-25 23:00:00 PDT,+212.149
2020-05-26 00:00:00 PDT,+159.927
2020-05-26 01:00:00 PDT,+533.436
2020-05-26 02:00:00 PDT,+523.974
2020-05-26 03:00:00 PDT,+380.795
2020-05-26 04:00:00 PDT,+510.441
2020-05-26 05:00:00 PDT,+604.142
2020-05-26 06:00:00 PDT,+428.115
2020-05-26 07:00:00 PDT,+669.384
2020-05-26 08:00:00 PDT,+281.926
2020-05-26 09:00:00 PDT,+146.872
2020-05-26 10:00:00 PDT,+146.872
2020-05-26 11:00:00 PDT,+146.872
2020-05-26 12:00:00 PDT,+576.055
2020-05-26 13:00:00 PDT,+718.678
2020-05-26 14:00:00 PDT,+669.153
2020-05-26 15:00:00 PDT,+819.199
2020-05-26 16:00:00 PDT,+813.936
2020-05-26 17:00:00 PDT,+894.265
2020-05-26 18:00:00 PDT,+869.07
2020-05-26 19:00:00 PDT,+786.606
2020-05-26 20:00:00 PDT,+503.661
2020-05-26 21:00:00 PDT,+205.621
2020-05-26 22:00:00 PDT,+231.732
2020-05-26 23:00:00 PDT,+212.149
2020-05-27 00:00:00 PDT,+299.054
2020-05-27 01:00:00 PDT,+402.278
2020-05-27 02:00:00 PDT,+523.974
2020-05-27 03:00:00 PDT,+508.269
2020-05-27 04:00:00 PDT,+386.481
2020-05-27 05:00:00 PDT,+517.447
2020-05-27 06:00:00 PDT,+527.238
2020-05-27 07:00:00 PDT,+409.153
2020-05-27 08:00:00 PDT,+422.208
2020-05-27 09:00:00 PDT,+146.872
2020-05-27 10:00:00 PDT,+146.872
2020-05-27 11:00:00 PDT,+146.872
2020-05-27 12:00:00 PDT,+669.854
2020-05-27 13:00:00 PDT,+741.991
2020-05-27 14:00:00 PDT,+916.977
2020-05-27 15:00:00 PDT,+901.595
2020-05-27 16:00:00 PDT,+785.662
2020-05-27 17:00:00 PDT,+914.838
2020-05-27 18:00:00 PDT,+817.912
2020-05-27 19:00:00 PDT,+749.55
2020-05-27 20:00:00 PDT,+182.774
2020-05-27 21:00:00 PDT,+205.621
2020-05-27 22:00:00 PDT,+231.732
2020-05-27 23:00:00 PDT,+212.149
2020-05-28 00:00:00 PDT,+159.927
2020-05-28 01:00:00 PDT,+407.734
2020-05-28 02:00:00 PDT,+252.824
2020-05-28 03:00:00 PDT,+417.29
2020-05-28 04:00:00 PDT,+356.234
2020-05-28 05:00:00 PDT,+388.151
2020-05-28 06:00:00 PDT,+395.445
2020-05-28 07:00:00 PDT,+417.525
2020-05-28 08:00:00 PDT,+428.084
2020-05-28 09:00:00 PDT,+287.478
2020-05-28 10:00:00 PDT,+146.872
2020-05-28 11:00:00 PDT,+146.872
2020-05-28 12:00:00 PDT,+146.872
2020-05-28 13:00:00 PDT,+465.148
2020-05-28 14:00:00 PDT,+740.866
2020-05-28 15:00:00 PDT,+735.302
2020-05-28 16:00:00 PDT,+709.507
2020-05-28 17:00:00 PDT,+695.491
2020-05-28 18:00:00 PDT,+682.1
2020-05-28 19:00:00 PDT,+504.828
2020-05-28 20:00:00 PDT,+431.45
2020-05-28 21:00:00 PDT,+205.621
2020-05-28 22:00:00 PDT,+231.732
2020-05-28 23:00:00 PDT,+212.149
2020-05-29 00:00:00 PDT,+427.711
2020-05-29 01:00:00 PDT,+529.187
2020-05-29 02:00:00 PDT,+646.537
2020-05-29 03:00:00 PDT,+506.118
2020-05-29 04:00:00 PDT,+634.521
2020-05-29 05:00:00 PDT,+624.717
2020-05-29 06:00:00 PDT,+759.148
2020-05-29 07:00:00 PDT,+798.731
2020-05-29 08:00:00 PDT,+407.01
2020-05-29 09:00:00 PDT,+146.872
2020-05-29 10:00:00 PDT,+146.872
2020-05-29 11:00:00 PDT,+146.872
2020-05-29 12:00:00 PDT,+341.757
2020-05-29 13:00:00 PDT,+550.92
2020-05-29 14:00:00 PDT,+560.645
2020-05-29 15:00:00 PDT,+559.295
2020-05-29 16:00:00 PDT,+802.784
2020-05-29 17:00:00 PDT,+719.75
2020-05-29 18:00:00 PDT,+871.1
2020-05-29 19:00:00 PDT,+731.353
2020-05-29 20:00:00 PDT,+488.823
2020-05-29 21:00:00 PDT,+205.621
2020-05-29 22:00:00 PDT,+231.732
2020-05-29 23:00:00 PDT,+212.149
2020-05-30 00:00:00 PDT,+159.927
2020-05-30 01:00:00 PDT,+544.452
2020-05-30 02:00:00 PDT,+648.651
2020-05-30 03:00:00 PDT,+381.632
2020-05-30 04:00:00 PDT,+640.965
2020-05-30 05:00:00 PDT,+635.477
2020-05-30 06:00:00 PDT,+502.957
2020-05-30 07:00:00 PDT,+651.8
2020-05-30 08:00:00 PDT,+379.137
2020-05-30 09:00:00 PDT,+144.922
2020-05-30 10:00:00 PDT,+154.803
2020-05-30 11:00:00 PDT,+154.803
2020-05-30 12:00:00 PDT,+674.156
2020-05-30 13:00:00 PDT,+607.883
2020-05-30 14:00:00 PDT,+702.278
2020-05-30 15:00:00 PDT,+719.745
2020-05-30 16:00:00 PDT,+904.919
2020-05-30 17:00:00 PDT,+969.673
2020-05-30 18:00:00 PDT,+938.219
2020-05-30 19:00:00 PDT,+790.964
2020-05-30 20:00:00 PDT,+716.261
2020-05-30 21:00:00 PDT,+297.985
2020-05-30 22:00:00 PDT,+223.971
2020-05-30 23:00:00 PDT,+207.502
2020-05-31 00:00:00 PDT,+164.684
2020-05-31 01:00:00 PDT,+274.167
2020-05-31 02:00:00 PDT,+535.951
2020-05-31 03:00:00 PDT,+386.944
2020-05-31 04:00:00 PDT,+383.65
2020-05-31 05:00:00 PDT,+514.808
2020-05-31 06:00:00 PDT,+514.808
2020-05-31 07:00:00 PDT,+517.147
2020-05-31 08:00:00 PDT,+128.454
2020-05-31 09:00:00 PDT,+288.293
2020-05-31 10:00:00 PDT,+154.803
2020-05-31 11:00:00 PDT,+475.351
2020-05-31 12:00:00 PDT,+839.416
2020-05-31 13:00:00 PDT,+934.476
2020-05-31 14:00:00 PDT,+1104.52
2020-05-31 15:00:00 PDT,+1276.21
2020-05-31 16:00:00 PDT,+1081.54
2020-05-31 17:00:00 PDT,+1102.95
2020-05-31 18:00:00 PDT,+1056.16
2020-05-31 19:00:00 PDT,+912.329
2020-05-31 20:00:00 PDT,+617.318
2020-05-31 21:00:00 PDT,+297.985
2020-05-31 22:00:00 PDT,+223.971
2020-05-31 23:00:00 PDT,+207.502
2020-06-01 00:00:00 PDT,+164.684
2020-06-01 01:00:00 PDT,+263.889
2020-06-01 02:00:00 PDT,+527.615
2020-06-01 03:00:00 PDT,+380.262
2020-06-01 04:00:00 PDT,+515.285
2020-06-01 05:00:00 PDT,+512.429
2020-06-01 06:00:00 PDT,+519.396
2020-06-01 07:00:00 PDT,+604.67
2020-06-01 08:00:00 PDT,+347.202
2020-06-01 09:00:00 PDT,+146.872
2020-06-01 10:00:00 PDT,+146.872
2020-06-01 11:00:00 PDT,+319.786
2020-06-01 12:00:00 PDT,+691.49
2020-06-01 13:00:00 PDT,+808.29
2020-06-01 14:00:00 PDT,+869.395
2020-06-01 15:00:00 PDT,+902.508
2020-06-01 16:00:00 PDT,+1020.16
2020-06-01 17:00:00 PDT,+1105.6
2020-06-01 18:00:00 PDT,+959.83
2020-06-01 19:00:00 PDT,+940.926
2020-06-01 20:00:00 PDT,+733.101
2020-06-01 21:00:00 PDT,+337.334
2020-06-01 22:00:00 PDT,+231.732
2020-06-01 23:00:00 PDT,+212.149
2020-06-02 00:00:00 PDT,+159.927
2020-06-02 01:00:00 PDT,+124.025
2020-06-02 02:00:00 PDT,+528.348
2020-06-02 03:00:00 PDT,+459.265
2020-06-02 04:00:00 PDT,+434.846
2020-06-02 05:00:00 PDT,+509.604
2020-06-02 06:00:00 PDT,+649.801
2020-06-02 07:00:00 PDT,+572.236
2020-06-02 08:00:00 PDT,+241.264
2020-06-02 09:00:00 PDT,+146.872
2020-06-02 10:00:00 PDT,+146.872
2020-06-02 11:00:00 PDT,+146.872
2020-06-02 12:00:00 PDT,+630.663
2020-06-02 13:00:00 PDT,+661.905
2020-06-02 14:00:00 PDT,+713.115
2020-06-02 15:00:00 PDT,+757.107
2020-06-02 16:00:00 PDT,+844.869
2020-06-02 17:00:00 PDT,+825.776
2020-06-02 18:00:00 PDT,+760.926
2020-06-02 19:00:00 PDT,+653.337
2020-06-02 20:00:00 PDT,+580.51
2020-06-02 21:00:00 PDT,+205.621
2020-06-02 22:00:00 PDT,+231.732
2020-06-02 23:00:00 PDT,+212.149
2020-06-03 00:00:00 PDT,+159.927
2020-06-03 01:00:00 PDT,+396.966
2020-06-03 02:00:00 PDT,+516.132
2020-06-03 03:00:00 PDT,+513.853
2020-06-03 04:00:00 PDT,+509.604
2020-06-03 05:00:00 PDT,+644.658
2020-06-03 06:00:00 PDT,+387.174
2020-06-03 07:00:00 PDT,+543.227
2020-06-03 08:00:00 PDT,+419.813
2020-06-03 09:00:00 PDT,+284.54
2020-06-03 10:00:00 PDT,+146.872
2020-06-03 11:00:00 PDT,+146.872
2020-06-03 12:00:00 PDT,+248.385
2020-06-03 13:00:00 PDT,+584.801
2020-06-03 14:00:00 PDT,+582.653
2020-06-03 15:00:00 PDT,+469.088
2020-06-03 16:00:00 PDT,+730.614
2020-06-03 17:00:00 PDT,+740.297
2020-06-03 18:00:00 PDT,+644.366
2020-06-03 19:00:00 PDT,+691.274
2020-06-03 20:00:00 PDT,+383.397
2020-06-03 21:00:00 PDT,+205.621
2020-06-03 22:00:00 PDT,+231.732
2020-06-03 23:00:00 PDT,+212.149
2020-06-04 00:00:00 PDT,+159.927
2020-06-04 01:00:00 PDT,+537.03
2020-06-04 02:00:00 PDT,+520.381
2020-06-04 03:00:00 PDT,+509.604
2020-06-04 04:00:00 PDT,+509.604
2020-06-04 05:00:00 PDT,+609.884
2020-06-04 06:00:00 PDT,+546.035
2020-06-04 07:00:00 PDT,+535.492
2020-06-04 08:00:00 PDT,+414.656
2020-06-04 09:00:00 PDT,+146.872
2020-06-04 10:00:00 PDT,+146.872
2020-06-04 11:00:00 PDT,+146.872
2020-06-04 12:00:00 PDT,+352.175
2020-06-04 13:00:00 PDT,+592.298
2020-06-04 14:00:00 PDT,+564.533
2020-06-04 15:00:00 PDT,+490.953
2020-06-04 16:00:00 PDT,+714.185
2020-06-04 17:00:00 PDT,+679.714
2020-06-04 18:00:00 PDT,+651.118
2020-06-04 19:00:00 PDT,+725.376
