timestamp,measured_real_energy_delta
2020-04-21 03:00:00 PDT,+4159.14
2020-04-21 04:00:00 PDT,+4189.71
2020-04-21 05:00:00 PDT,+5219.29
2020-04-21 06:00:00 PDT,+4517.48
2020-04-21 07:00:00 PDT,+4918.17
2020-04-21 08:00:00 PDT,+5366.56
2020-04-21 09:00:00 PDT,+4394.17
2020-04-21 10:00:00 PDT,+2606.72
2020-04-21 11:00:00 PDT,+2596.87
2020-04-21 12:00:00 PDT,+2524.81
2020-04-21 13:00:00 PDT,+2448.7
2020-04-21 14:00:00 PDT,+2329.01
2020-04-21 15:00:00 PDT,+3345.52
2020-04-21 16:00:00 PDT,+5809.13
2020-04-21 17:00:00 PDT,+6211.64
2020-04-21 18:00:00 PDT,+6260.7
2020-04-21 19:00:00 PDT,+5543.42
2020-04-21 20:00:00 PDT,+2822.45
2020-04-21 21:00:00 PDT,+2890.22
2020-04-21 22:00:00 PDT,+3052.85
2020-04-21 23:00:00 PDT,+2778.61
2020-04-22 00:00:00 PDT,+2070.48
2020-04-22 01:00:00 PDT,+1530.24
2020-04-22 02:00:00 PDT,+1327.95
2020-04-22 03:00:00 PDT,+3039.07
2020-04-22 04:00:00 PDT,+4002.6
2020-04-22 05:00:00 PDT,+4034.71
2020-04-22 06:00:00 PDT,+4440.37
2020-04-22 07:00:00 PDT,+5005.77
2020-04-22 08:00:00 PDT,+5340.85
2020-04-22 09:00:00 PDT,+2532.72
2020-04-22 10:00:00 PDT,+2606.72
2020-04-22 11:00:00 PDT,+2596.87
2020-04-22 12:00:00 PDT,+2524.81
2020-04-22 13:00:00 PDT,+3247.31
2020-04-22 14:00:00 PDT,+7442.23
2020-04-22 15:00:00 PDT,+6180.17
2020-04-22 16:00:00 PDT,+2245.42
2020-04-22 17:00:00 PDT,+2403.91
2020-04-22 18:00:00 PDT,+2782.34
2020-04-22 19:00:00 PDT,+2910.15
2020-04-22 20:00:00 PDT,+2822.45
2020-04-22 21:00:00 PDT,+2890.22
2020-04-22 22:00:00 PDT,+3052.85
2020-04-22 23:00:00 PDT,+2778.61
2020-04-23 00:00:00 PDT,+2070.48
2020-04-23 01:00:00 PDT,+2418.69
2020-04-23 02:00:00 PDT,+3120.99
2020-04-23 03:00:00 PDT,+3967.89
2020-04-23 04:00:00 PDT,+4057.29
2020-04-23 05:00:00 PDT,+4158.94
2020-04-23 06:00:00 PDT,+4372.32
2020-04-23 07:00:00 PDT,+4865.41
2020-04-23 08:00:00 PDT,+5318.77
2020-04-23 09:00:00 PDT,+5120.37
2020-04-23 10:00:00 PDT,+2775.78
2020-04-23 11:00:00 PDT,+2596.87
2020-04-23 12:00:00 PDT,+2524.81
2020-04-23 13:00:00 PDT,+2448.7
2020-04-23 14:00:00 PDT,+2329.01
2020-04-23 15:00:00 PDT,+2225.25
2020-04-23 16:00:00 PDT,+2230.8
2020-04-23 17:00:00 PDT,+2403.91
2020-04-23 18:00:00 PDT,+4356.31
2020-04-23 19:00:00 PDT,+4252.12
2020-04-23 20:00:00 PDT,+2877.33
2020-04-23 21:00:00 PDT,+2890.22
2020-04-23 22:00:00 PDT,+3052.85
2020-04-23 23:00:00 PDT,+2778.61
2020-04-24 00:00:00 PDT,+2070.48
2020-04-24 01:00:00 PDT,+2462.64
2020-04-24 02:00:00 PDT,+4241.97
2020-04-24 03:00:00 PDT,+5077.64
2020-04-24 04:00:00 PDT,+4619.64
2020-04-24 05:00:00 PDT,+5322.11
2020-04-24 06:00:00 PDT,+4356.76
2020-04-24 07:00:00 PDT,+4865.41
2020-04-24 08:00:00 PDT,+5303.21
2020-04-24 09:00:00 PDT,+4392.26
2020-04-24 10:00:00 PDT,+3510.13
2020-04-24 11:00:00 PDT,+2596.87
2020-04-24 12:00:00 PDT,+2524.81
2020-04-24 13:00:00 PDT,+2448.7
2020-04-24 14:00:00 PDT,+2329.01
2020-04-24 15:00:00 PDT,+2225.25
2020-04-24 16:00:00 PDT,+2230.8
2020-04-24 17:00:00 PDT,+2403.91
2020-04-24 18:00:00 PDT,+2782.34
2020-04-24 19:00:00 PDT,+2910.15
2020-04-24 20:00:00 PDT,+2822.45
2020-04-24 21:00:00 PDT,+2890.22
2020-04-24 22:00:00 PDT,+3052.85
2020-04-24 23:00:00 PDT,+2778.61
2020-04-25 00:00:00 PDT,+3019.36
2020-04-25 01:00:00 PDT,+4599.49
2020-04-25 02:00:00 PDT,+4501.44
2020-04-25 03:00:00 PDT,+5315.98
2020-04-25 04:00:00 PDT,+5695.93
2020-04-25 05:00:00 PDT,+5261.64
2020-04-25 06:00:00 PDT,+5206.21
2020-04-25 07:00:00 PDT,+5579.69
2020-04-25 08:00:00 PDT,+6228.95
2020-04-25 09:00:00 PDT,+4316.36
2020-04-25 10:00:00 PDT,+2834.73
2020-04-25 11:00:00 PDT,+2902.13
2020-04-25 12:00:00 PDT,+2843.44
2020-04-25 13:00:00 PDT,+2734.94
2020-04-25 14:00:00 PDT,+2623.22
2020-04-25 15:00:00 PDT,+2467.71
2020-04-25 16:00:00 PDT,+3197.15
2020-04-25 17:00:00 PDT,+4114.79
2020-04-25 18:00:00 PDT,+5113.79
2020-04-25 19:00:00 PDT,+4292.03
2020-04-25 20:00:00 PDT,+2702.78
2020-04-25 21:00:00 PDT,+3438.27
2020-04-25 22:00:00 PDT,+2935.01
2020-04-25 23:00:00 PDT,+2647.79
2020-04-26 00:00:00 PDT,+2099.25
2020-04-26 01:00:00 PDT,+2565.14
2020-04-26 02:00:00 PDT,+4305.18
2020-04-26 03:00:00 PDT,+4256.4
2020-04-26 04:00:00 PDT,+4134.66
2020-04-26 05:00:00 PDT,+5315.21
2020-04-26 06:00:00 PDT,+4324.82
2020-04-26 07:00:00 PDT,+5775.02
2020-04-26 08:00:00 PDT,+4906.07
2020-04-26 09:00:00 PDT,+2424.23
2020-04-26 10:00:00 PDT,+3933.17
2020-04-26 11:00:00 PDT,+2902.13
2020-04-26 12:00:00 PDT,+2843.44
2020-04-26 13:00:00 PDT,+2734.94
2020-04-26 14:00:00 PDT,+2623.22
2020-04-26 15:00:00 PDT,+4055.84
2020-04-26 16:00:00 PDT,+5905.74
2020-04-26 17:00:00 PDT,+5741.88
2020-04-26 18:00:00 PDT,+5866.28
2020-04-26 19:00:00 PDT,+4408.4
2020-04-26 20:00:00 PDT,+3495.18
2020-04-26 21:00:00 PDT,+2809.49
2020-04-26 22:00:00 PDT,+2935.01
2020-04-26 23:00:00 PDT,+2647.79
2020-04-27 00:00:00 PDT,+2099.25
2020-04-27 01:00:00 PDT,+1530.24
2020-04-27 02:00:00 PDT,+1327.95
2020-04-27 03:00:00 PDT,+3916.4
2020-04-27 04:00:00 PDT,+4002.6
2020-04-27 05:00:00 PDT,+3099.59
2020-04-27 06:00:00 PDT,+4302.72
2020-04-27 07:00:00 PDT,+4785.18
2020-04-27 08:00:00 PDT,+5227.84
2020-04-27 09:00:00 PDT,+2532.72
2020-04-27 10:00:00 PDT,+2606.72
2020-04-27 11:00:00 PDT,+2596.87
2020-04-27 12:00:00 PDT,+2524.81
2020-04-27 13:00:00 PDT,+2448.7
2020-04-27 14:00:00 PDT,+2329.01
2020-04-27 15:00:00 PDT,+2225.25
2020-04-27 16:00:00 PDT,+2851.23
2020-04-27 17:00:00 PDT,+4154.63
2020-04-27 18:00:00 PDT,+4320.69
2020-04-27 19:00:00 PDT,+3653.15
2020-04-27 20:00:00 PDT,+2822.45
2020-04-27 21:00:00 PDT,+2890.22
2020-04-27 22:00:00 PDT,+3052.85
2020-04-27 23:00:00 PDT,+2778.61
2020-04-28 00:00:00 PDT,+2070.48
2020-04-28 01:00:00 PDT,+1530.24
2020-04-28 02:00:00 PDT,+2221.78
2020-04-28 03:00:00 PDT,+3921.78
2020-04-28 04:00:00 PDT,+3604.71
2020-04-28 05:00:00 PDT,+3385.92
2020-04-28 06:00:00 PDT,+4242.7
2020-04-28 07:00:00 PDT,+4795.65
2020-04-28 08:00:00 PDT,+5259.27
2020-04-28 09:00:00 PDT,+3424.17
2020-04-28 10:00:00 PDT,+2606.72
2020-04-28 11:00:00 PDT,+2596.87
2020-04-28 12:00:00 PDT,+2524.81
2020-04-28 13:00:00 PDT,+2448.7
2020-04-28 14:00:00 PDT,+2329.01
2020-04-28 15:00:00 PDT,+3019.01
2020-04-28 16:00:00 PDT,+2230.8
2020-04-28 17:00:00 PDT,+2403.91
2020-04-28 18:00:00 PDT,+4345.09
2020-04-28 19:00:00 PDT,+2910.15
2020-04-28 20:00:00 PDT,+2822.45
2020-04-28 21:00:00 PDT,+2890.22
2020-04-28 22:00:00 PDT,+3052.85
2020-04-28 23:00:00 PDT,+2778.61
2020-04-29 00:00:00 PDT,+2070.48
2020-04-29 01:00:00 PDT,+2462.64
2020-04-29 02:00:00 PDT,+4241.97
2020-04-29 03:00:00 PDT,+4442.83
2020-04-29 04:00:00 PDT,+5071.12
2020-04-29 05:00:00 PDT,+4568.72
2020-04-29 06:00:00 PDT,+5389.46
2020-04-29 07:00:00 PDT,+6241
2020-04-29 08:00:00 PDT,+5469.99
2020-04-29 09:00:00 PDT,+2532.72
2020-04-29 10:00:00 PDT,+2606.72
2020-04-29 11:00:00 PDT,+2596.87
2020-04-29 12:00:00 PDT,+2524.81
2020-04-29 13:00:00 PDT,+2448.7
2020-04-29 14:00:00 PDT,+2329.01
2020-04-29 15:00:00 PDT,+2225.25
2020-04-29 16:00:00 PDT,+3885.79
2020-04-29 17:00:00 PDT,+4997.38
2020-04-29 18:00:00 PDT,+5294.05
2020-04-29 19:00:00 PDT,+3689.58
2020-04-29 20:00:00 PDT,+2822.45
2020-04-29 21:00:00 PDT,+3631.19
2020-04-29 22:00:00 PDT,+3052.85
2020-04-29 23:00:00 PDT,+2778.61
2020-04-30 00:00:00 PDT,+2070.48
2020-04-30 01:00:00 PDT,+1530.24
2020-04-30 02:00:00 PDT,+3308.35
2020-04-30 03:00:00 PDT,+4576.56
2020-04-30 04:00:00 PDT,+4120.15
2020-04-30 05:00:00 PDT,+4089.4
2020-04-30 06:00:00 PDT,+4610.83
2020-04-30 07:00:00 PDT,+4865.41
2020-04-30 08:00:00 PDT,+4328.42
2020-04-30 09:00:00 PDT,+2532.72
2020-04-30 10:00:00 PDT,+2606.72
2020-04-30 11:00:00 PDT,+2596.87
2020-04-30 12:00:00 PDT,+2524.81
2020-04-30 13:00:00 PDT,+2448.7
2020-04-30 14:00:00 PDT,+2329.01
2020-04-30 15:00:00 PDT,+4718.41
2020-04-30 16:00:00 PDT,+2230.8
2020-04-30 17:00:00 PDT,+2403.91
2020-04-30 18:00:00 PDT,+2782.34
2020-04-30 19:00:00 PDT,+2910.15
2020-04-30 20:00:00 PDT,+2822.45
2020-04-30 21:00:00 PDT,+2890.22
2020-04-30 22:00:00 PDT,+3052.85
2020-04-30 23:00:00 PDT,+2778.61
2020-05-01 00:00:00 PDT,+2070.48
2020-05-01 01:00:00 PDT,+1530.24
2020-05-01 02:00:00 PDT,+4038.35
2020-05-01 03:00:00 PDT,+3761.6
2020-05-01 04:00:00 PDT,+3287.68
2020-05-01 05:00:00 PDT,+4056.7
2020-05-01 06:00:00 PDT,+4297.48
2020-05-01 07:00:00 PDT,+4735.5
2020-05-01 08:00:00 PDT,+4279.77
2020-05-01 09:00:00 PDT,+3399.63
2020-05-01 10:00:00 PDT,+2606.72
2020-05-01 11:00:00 PDT,+2596.87
2020-05-01 12:00:00 PDT,+2524.81
2020-05-01 13:00:00 PDT,+3290.44
2020-05-01 14:00:00 PDT,+6325.1
2020-05-01 15:00:00 PDT,+6016.66
2020-05-01 16:00:00 PDT,+6145.66
2020-05-01 17:00:00 PDT,+6795.6
2020-05-01 18:00:00 PDT,+7503.74
2020-05-01 19:00:00 PDT,+5772.13
2020-05-01 20:00:00 PDT,+4532.97
2020-05-01 21:00:00 PDT,+2890.22
2020-05-01 22:00:00 PDT,+3052.85
2020-05-01 23:00:00 PDT,+2778.61
2020-05-02 00:00:00 PDT,+2070.48
2020-05-02 01:00:00 PDT,+1632.75
2020-05-02 02:00:00 PDT,+1391.16
2020-05-02 03:00:00 PDT,+1263.95
2020-05-02 04:00:00 PDT,+1210.26
2020-05-02 05:00:00 PDT,+2061.49
2020-05-02 06:00:00 PDT,+3018.19
2020-05-02 07:00:00 PDT,+3203.53
2020-05-02 08:00:00 PDT,+3633.17
2020-05-02 09:00:00 PDT,+2424.23
2020-05-02 10:00:00 PDT,+2834.73
2020-05-02 11:00:00 PDT,+2902.13
2020-05-02 12:00:00 PDT,+3694.64
2020-05-02 13:00:00 PDT,+6627.56
2020-05-02 14:00:00 PDT,+6866.02
2020-05-02 15:00:00 PDT,+7871.46
2020-05-02 16:00:00 PDT,+8116.67
2020-05-02 17:00:00 PDT,+8590.14
2020-05-02 18:00:00 PDT,+8568.4
2020-05-02 19:00:00 PDT,+7085.21
2020-05-02 20:00:00 PDT,+5571.51
2020-05-02 21:00:00 PDT,+3611.23
2020-05-02 22:00:00 PDT,+2935.01
2020-05-02 23:00:00 PDT,+2647.79
2020-05-03 00:00:00 PDT,+2099.25
2020-05-03 01:00:00 PDT,+1632.75
2020-05-03 02:00:00 PDT,+1391.16
2020-05-03 03:00:00 PDT,+1263.95
2020-05-03 04:00:00 PDT,+1210.26
2020-05-03 05:00:00 PDT,+1207.19
2020-05-03 06:00:00 PDT,+1255.26
2020-05-03 07:00:00 PDT,+3198.09
2020-05-03 08:00:00 PDT,+1867.06
2020-05-03 09:00:00 PDT,+3422.2
2020-05-03 10:00:00 PDT,+2834.73
2020-05-03 11:00:00 PDT,+2902.13
2020-05-03 12:00:00 PDT,+2843.44
2020-05-03 13:00:00 PDT,+4404.07
2020-05-03 14:00:00 PDT,+6139.49
2020-05-03 15:00:00 PDT,+7229.77
2020-05-03 16:00:00 PDT,+7268.77
2020-05-03 17:00:00 PDT,+7288.12
2020-05-03 18:00:00 PDT,+8104.67
2020-05-03 19:00:00 PDT,+6403.68
2020-05-03 20:00:00 PDT,+4787.84
2020-05-03 21:00:00 PDT,+3295.39
2020-05-03 22:00:00 PDT,+2935.01
2020-05-03 23:00:00 PDT,+2647.79
2020-05-04 00:00:00 PDT,+2099.25
2020-05-04 01:00:00 PDT,+1530.24
2020-05-04 02:00:00 PDT,+1327.95
2020-05-04 03:00:00 PDT,+2117.97
2020-05-04 04:00:00 PDT,+3935.66
2020-05-04 05:00:00 PDT,+3748.91
2020-05-04 06:00:00 PDT,+3540.04
2020-05-04 07:00:00 PDT,+4795.65
2020-05-04 08:00:00 PDT,+4213.57
2020-05-04 09:00:00 PDT,+2532.72
2020-05-04 10:00:00 PDT,+2606.72
2020-05-04 11:00:00 PDT,+2596.87
2020-05-04 12:00:00 PDT,+2524.81
2020-05-04 13:00:00 PDT,+2448.7
2020-05-04 14:00:00 PDT,+3422.18
2020-05-04 15:00:00 PDT,+4635.34
2020-05-04 16:00:00 PDT,+5228.77
2020-05-04 17:00:00 PDT,+5825.86
2020-05-04 18:00:00 PDT,+5475.78
2020-05-04 19:00:00 PDT,+4544.67
2020-05-04 20:00:00 PDT,+3578.87
2020-05-04 21:00:00 PDT,+2890.22
2020-05-04 22:00:00 PDT,+3052.85
2020-05-04 23:00:00 PDT,+2778.61
2020-05-05 00:00:00 PDT,+2070.48
2020-05-05 01:00:00 PDT,+1530.24
2020-05-05 02:00:00 PDT,+2247.21
2020-05-05 03:00:00 PDT,+4084.18
2020-05-05 04:00:00 PDT,+3992.04
2020-05-05 05:00:00 PDT,+4034.71
2020-05-05 06:00:00 PDT,+4372.32
2020-05-05 07:00:00 PDT,+4923.31
2020-05-05 08:00:00 PDT,+4264.02
2020-05-05 09:00:00 PDT,+2532.72
2020-05-05 10:00:00 PDT,+2606.72
2020-05-05 11:00:00 PDT,+2596.87
2020-05-05 12:00:00 PDT,+2524.81
2020-05-05 13:00:00 PDT,+2448.7
2020-05-05 14:00:00 PDT,+2329.01
2020-05-05 15:00:00 PDT,+2225.25
2020-05-05 16:00:00 PDT,+4725.9
2020-05-05 17:00:00 PDT,+4916.89
2020-05-05 18:00:00 PDT,+4627.38
2020-05-05 19:00:00 PDT,+5079.37
2020-05-05 20:00:00 PDT,+2822.45
2020-05-05 21:00:00 PDT,+2890.22
2020-05-05 22:00:00 PDT,+3052.85
2020-05-05 23:00:00 PDT,+2778.61
2020-05-06 00:00:00 PDT,+2070.48
2020-05-06 01:00:00 PDT,+1530.24
2020-05-06 02:00:00 PDT,+2286.39
2020-05-06 03:00:00 PDT,+3851.78
2020-05-06 04:00:00 PDT,+2995.68
2020-05-06 05:00:00 PDT,+3973.11
2020-05-06 06:00:00 PDT,+4186.33
2020-05-06 07:00:00 PDT,+4795.65
2020-05-06 08:00:00 PDT,+4274.5
2020-05-06 09:00:00 PDT,+2532.72
2020-05-06 10:00:00 PDT,+2606.72
2020-05-06 11:00:00 PDT,+2596.87
2020-05-06 12:00:00 PDT,+2524.81
2020-05-06 13:00:00 PDT,+2448.7
2020-05-06 14:00:00 PDT,+5903.28
2020-05-06 15:00:00 PDT,+5538.27
2020-05-06 16:00:00 PDT,+6239.49
2020-05-06 17:00:00 PDT,+4283.53
2020-05-06 18:00:00 PDT,+5399.33
2020-05-06 19:00:00 PDT,+5278.59
2020-05-06 20:00:00 PDT,+3570.35
2020-05-06 21:00:00 PDT,+2890.22
2020-05-06 22:00:00 PDT,+3052.85
2020-05-06 23:00:00 PDT,+2778.61
2020-05-07 00:00:00 PDT,+2070.48
2020-05-07 01:00:00 PDT,+1530.24
2020-05-07 02:00:00 PDT,+2203.97
2020-05-07 03:00:00 PDT,+3022.57
2020-05-07 04:00:00 PDT,+3941
2020-05-07 05:00:00 PDT,+4034.71
2020-05-07 06:00:00 PDT,+4297.48
2020-05-07 07:00:00 PDT,+4785.18
2020-05-07 08:00:00 PDT,+3408.05
2020-05-07 09:00:00 PDT,+3262.77
2020-05-07 10:00:00 PDT,+2606.72
2020-05-07 11:00:00 PDT,+2596.87
2020-05-07 12:00:00 PDT,+2524.81
2020-05-07 13:00:00 PDT,+2448.7
2020-05-07 14:00:00 PDT,+4974.43
2020-05-07 15:00:00 PDT,+5824.41
2020-05-07 16:00:00 PDT,+5234.95
2020-05-07 17:00:00 PDT,+5243.27
2020-05-07 18:00:00 PDT,+5585.09
2020-05-07 19:00:00 PDT,+5593.39
2020-05-07 20:00:00 PDT,+4324.04
2020-05-07 21:00:00 PDT,+2993.38
2020-05-07 22:00:00 PDT,+3052.85
2020-05-07 23:00:00 PDT,+2778.61
2020-05-08 00:00:00 PDT,+2070.48
2020-05-08 01:00:00 PDT,+1530.24
2020-05-08 02:00:00 PDT,+1327.95
2020-05-08 03:00:00 PDT,+1224.15
2020-05-08 04:00:00 PDT,+1197.26
2020-05-08 05:00:00 PDT,+5386.2
2020-05-08 06:00:00 PDT,+3246.35
2020-05-08 07:00:00 PDT,+4751.35
2020-05-08 08:00:00 PDT,+4213.57
2020-05-08 09:00:00 PDT,+2532.72
2020-05-08 10:00:00 PDT,+2606.72
2020-05-08 11:00:00 PDT,+2596.87
2020-05-08 12:00:00 PDT,+2524.81
2020-05-08 13:00:00 PDT,+2448.7
2020-05-08 14:00:00 PDT,+3082.08
2020-05-08 15:00:00 PDT,+4534.15
2020-05-08 16:00:00 PDT,+4631.68
2020-05-08 17:00:00 PDT,+5206.66
2020-05-08 18:00:00 PDT,+5703.52
2020-05-08 19:00:00 PDT,+4506.15
2020-05-08 20:00:00 PDT,+3576.08
2020-05-08 21:00:00 PDT,+2890.22
2020-05-08 22:00:00 PDT,+3052.85
2020-05-08 23:00:00 PDT,+2778.61
2020-05-09 00:00:00 PDT,+2070.48
2020-05-09 01:00:00 PDT,+1632.75
2020-05-09 02:00:00 PDT,+3240.26
2020-05-09 03:00:00 PDT,+4064.01
2020-05-09 04:00:00 PDT,+3035.86
2020-05-09 05:00:00 PDT,+4072.46
2020-05-09 06:00:00 PDT,+4895.19
2020-05-09 07:00:00 PDT,+4695.27
2020-05-09 08:00:00 PDT,+3749.25
2020-05-09 09:00:00 PDT,+2424.23
2020-05-09 10:00:00 PDT,+2834.73
2020-05-09 11:00:00 PDT,+2902.13
2020-05-09 12:00:00 PDT,+2843.44
2020-05-09 13:00:00 PDT,+2734.94
2020-05-09 14:00:00 PDT,+3449.17
2020-05-09 15:00:00 PDT,+5397.02
2020-05-09 16:00:00 PDT,+5704.47
2020-05-09 17:00:00 PDT,+5146.21
2020-05-09 18:00:00 PDT,+5153.07
2020-05-09 19:00:00 PDT,+4259.41
2020-05-09 20:00:00 PDT,+3433.49
2020-05-09 21:00:00 PDT,+2809.49
2020-05-09 22:00:00 PDT,+2935.01
2020-05-09 23:00:00 PDT,+2647.79
2020-05-10 00:00:00 PDT,+2099.25
2020-05-10 01:00:00 PDT,+1632.75
2020-05-10 02:00:00 PDT,+4170.09
2020-05-10 03:00:00 PDT,+3614.95
2020-05-10 04:00:00 PDT,+3534.84
2020-05-10 05:00:00 PDT,+4012.53
2020-05-10 06:00:00 PDT,+4115.29
2020-05-10 07:00:00 PDT,+4284.92
2020-05-10 08:00:00 PDT,+3710.89
2020-05-10 09:00:00 PDT,+2424.23
2020-05-10 10:00:00 PDT,+2834.73
2020-05-10 11:00:00 PDT,+2902.13
2020-05-10 12:00:00 PDT,+2843.44
2020-05-10 13:00:00 PDT,+2734.94
2020-05-10 14:00:00 PDT,+2623.22
2020-05-10 15:00:00 PDT,+2467.71
2020-05-10 16:00:00 PDT,+4864.64
2020-05-10 17:00:00 PDT,+5393.64
2020-05-10 18:00:00 PDT,+4378.52
2020-05-10 19:00:00 PDT,+4257.55
2020-05-10 20:00:00 PDT,+2702.78
2020-05-10 21:00:00 PDT,+2809.49
2020-05-10 22:00:00 PDT,+2935.01
2020-05-10 23:00:00 PDT,+2647.79
2020-05-11 00:00:00 PDT,+2099.25
2020-05-11 01:00:00 PDT,+2462.64
2020-05-11 02:00:00 PDT,+4786.41
2020-05-11 03:00:00 PDT,+3874.65
2020-05-11 04:00:00 PDT,+4093.96
2020-05-11 05:00:00 PDT,+4849.1
2020-05-11 06:00:00 PDT,+4517.48
2020-05-11 07:00:00 PDT,+6013.69
2020-05-11 08:00:00 PDT,+4385.42
2020-05-11 09:00:00 PDT,+2532.72
2020-05-11 10:00:00 PDT,+2606.72
2020-05-11 11:00:00 PDT,+2596.87
2020-05-11 12:00:00 PDT,+2524.81
2020-05-11 13:00:00 PDT,+2448.7
2020-05-11 14:00:00 PDT,+2329.01
2020-05-11 15:00:00 PDT,+2225.25
2020-05-11 16:00:00 PDT,+3662.48
2020-05-11 17:00:00 PDT,+4202.16
2020-05-11 18:00:00 PDT,+4656.41
2020-05-11 19:00:00 PDT,+3621.33
2020-05-11 20:00:00 PDT,+2822.45
2020-05-11 21:00:00 PDT,+3565.07
2020-05-11 22:00:00 PDT,+3052.85
2020-05-11 23:00:00 PDT,+2778.61
2020-05-12 00:00:00 PDT,+2070.48
2020-05-12 01:00:00 PDT,+1530.24
2020-05-12 02:00:00 PDT,+4112.16
2020-05-12 03:00:00 PDT,+4084.18
2020-05-12 04:00:00 PDT,+4194.85
2020-05-12 05:00:00 PDT,+5219.29
2020-05-12 06:00:00 PDT,+4517.48
2020-05-12 07:00:00 PDT,+6135.01
2020-05-12 08:00:00 PDT,+4333.09
2020-05-12 09:00:00 PDT,+2532.72
2020-05-12 10:00:00 PDT,+2606.72
2020-05-12 11:00:00 PDT,+2596.87
2020-05-12 12:00:00 PDT,+2524.81
2020-05-12 13:00:00 PDT,+2448.7
2020-05-12 14:00:00 PDT,+3847.26
2020-05-12 15:00:00 PDT,+5387.23
2020-05-12 16:00:00 PDT,+4904.68
2020-05-12 17:00:00 PDT,+5943.29
2020-05-12 18:00:00 PDT,+5492.92
2020-05-12 19:00:00 PDT,+5338.07
2020-05-12 20:00:00 PDT,+3568.66
2020-05-12 21:00:00 PDT,+2890.22
2020-05-12 22:00:00 PDT,+3052.85
2020-05-12 23:00:00 PDT,+2778.61
2020-05-13 00:00:00 PDT,+2070.48
2020-05-13 01:00:00 PDT,+1530.24
2020-05-13 02:00:00 PDT,+3142.87
2020-05-13 03:00:00 PDT,+4029.49
2020-05-13 04:00:00 PDT,+4057.29
2020-05-13 05:00:00 PDT,+4089.4
2020-05-13 06:00:00 PDT,+4292.24
2020-05-13 07:00:00 PDT,+4928.46
2020-05-13 08:00:00 PDT,+4279.74
2020-05-13 09:00:00 PDT,+2532.72
2020-05-13 10:00:00 PDT,+2606.72
2020-05-13 11:00:00 PDT,+2596.87
2020-05-13 12:00:00 PDT,+2524.81
2020-05-13 13:00:00 PDT,+2448.7
2020-05-13 14:00:00 PDT,+3124.51
2020-05-13 15:00:00 PDT,+5887.27
2020-05-13 16:00:00 PDT,+4925.88
2020-05-13 17:00:00 PDT,+5096.09
2020-05-13 18:00:00 PDT,+5411.37
2020-05-13 19:00:00 PDT,+4535.89
2020-05-13 20:00:00 PDT,+2822.45
2020-05-13 21:00:00 PDT,+3642.16
2020-05-13 22:00:00 PDT,+3052.85
2020-05-13 23:00:00 PDT,+2778.61
2020-05-14 00:00:00 PDT,+2070.48
2020-05-14 01:00:00 PDT,+1530.24
2020-05-14 02:00:00 PDT,+3142.87
2020-05-14 03:00:00 PDT,+4029.49
2020-05-14 04:00:00 PDT,+4126.84
2020-05-14 05:00:00 PDT,+4084.16
2020-05-14 06:00:00 PDT,+4435.23
2020-05-14 07:00:00 PDT,+4855.04
2020-05-14 08:00:00 PDT,+4258.79
2020-05-14 09:00:00 PDT,+2532.72
2020-05-14 10:00:00 PDT,+2606.72
2020-05-14 11:00:00 PDT,+2596.87
2020-05-14 12:00:00 PDT,+2524.81
2020-05-14 13:00:00 PDT,+2448.7
2020-05-14 14:00:00 PDT,+4894.75
2020-05-14 15:00:00 PDT,+5892.66
2020-05-14 16:00:00 PDT,+4905.8
2020-05-14 17:00:00 PDT,+5503.27
2020-05-14 18:00:00 PDT,+5968.84
2020-05-14 19:00:00 PDT,+5436.58
2020-05-14 20:00:00 PDT,+4357.54
2020-05-14 21:00:00 PDT,+2890.22
2020-05-14 22:00:00 PDT,+3052.85
2020-05-14 23:00:00 PDT,+2778.61
2020-05-15 00:00:00 PDT,+2070.48
2020-05-15 01:00:00 PDT,+1530.24
2020-05-15 02:00:00 PDT,+3203.21
2020-05-15 03:00:00 PDT,+4078.94
2020-05-15 04:00:00 PDT,+3997.32
2020-05-15 05:00:00 PDT,+4226.95
2020-05-15 06:00:00 PDT,+4292.24
2020-05-15 07:00:00 PDT,+4785.18
2020-05-15 08:00:00 PDT,+4258.64
2020-05-15 09:00:00 PDT,+4326.3
2020-05-15 10:00:00 PDT,+2606.72
2020-05-15 11:00:00 PDT,+2596.87
2020-05-15 12:00:00 PDT,+2524.81
2020-05-15 13:00:00 PDT,+2448.7
2020-05-15 14:00:00 PDT,+2329.01
2020-05-15 15:00:00 PDT,+4815.44
2020-05-15 16:00:00 PDT,+4951.56
2020-05-15 17:00:00 PDT,+5063.05
2020-05-15 18:00:00 PDT,+5453.53
2020-05-15 19:00:00 PDT,+5190.57
2020-05-15 20:00:00 PDT,+3804.91
2020-05-15 21:00:00 PDT,+2890.22
2020-05-15 22:00:00 PDT,+3052.85
2020-05-15 23:00:00 PDT,+2778.61
2020-05-16 00:00:00 PDT,+2070.48
2020-05-16 01:00:00 PDT,+1632.75
2020-05-16 02:00:00 PDT,+1391.16
2020-05-16 03:00:00 PDT,+4048.16
2020-05-16 04:00:00 PDT,+4015.6
2020-05-16 05:00:00 PDT,+4136.77
2020-05-16 06:00:00 PDT,+4055.32
2020-05-16 07:00:00 PDT,+3659.51
2020-05-16 08:00:00 PDT,+4265.6
2020-05-16 09:00:00 PDT,+2424.23
2020-05-16 10:00:00 PDT,+2834.73
